,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
4289,DCL-140,100,2023-01-30,2023-01-16,14,Production Order,
4290,DCL-140,40,2023-01-31,2023-01-17,14,Production Order,
4291,DCL-140,60,2023-02-03,2023-01-20,14,Production Order,
4292,DCL-140,40,2023-02-04,2023-01-21,14,Production Order,
4293,DCL-140,80,2023-02-06,2023-01-23,14,Production Order,
4294,DCL-140,40,2023-02-07,2023-01-24,14,Production Order,
4295,DCL-140,60,2023-02-08,2023-01-25,14,Production Order,
4296,DCL-140,40,2023-02-13,2023-01-30,14,Production Order,
4297,DCL-140,100,2023-02-14,2023-01-31,14,Production Order,
4298,DCL-140,40,2023-02-17,2023-02-03,14,Production Order,
4299,DCL-140,100,2023-02-18,2023-02-04,14,Production Order,
4300,DCL-140,60,2023-02-19,2023-02-05,14,Production Order,
4301,DCL-140,200,2023-02-21,2023-02-07,14,Production Order,
4302,DCL-140,100,2023-02-23,2023-02-09,14,Production Order,
4303,DCL-140,180,2023-02-26,2023-02-12,14,Production Order,
4304,DCL-140,60,2023-02-27,2023-02-13,14,Production Order,
4305,DCL-140,60,2023-03-01,2023-02-15,14,Production Order,
4306,DCL-140,60,2023-03-02,2023-02-16,14,Production Order,
4307,DCL-140,100,2023-03-05,2023-02-19,14,Production Order,
4308,DCL-140,60,2023-03-07,2023-02-21,14,Production Order,
4309,DCL-140,40,2023-03-10,2023-02-24,14,Production Order,
4310,DCL-140,40,2023-03-13,2023-02-27,14,Production Order,
4311,DCL-140,40,2023-03-14,2023-02-28,14,Production Order,
4312,DCL-140,60,2023-03-16,2023-03-02,14,Production Order,
4313,DCL-140,40,2023-03-19,2023-03-05,14,Production Order,
4314,DCL-140,160,2023-03-21,2023-03-07,14,Production Order,
4315,DCL-140,60,2023-03-25,2023-03-11,14,Production Order,
4316,DCL-140,40,2023-03-26,2023-03-12,14,Production Order,
4317,DCL-140,60,2023-03-29,2023-03-15,14,Production Order,
4318,DCL-140,100,2023-03-30,2023-03-16,14,Production Order,
4319,DCL-140,40,2023-03-31,2023-03-17,14,Production Order,
4320,DCL-140,100,2023-04-01,2023-03-18,14,Production Order,
4321,DCL-140,60,2023-04-03,2023-03-20,14,Production Order,
4322,DCL-140,40,2023-04-08,2023-03-25,14,Production Order,
4323,DCL-140,120,2023-04-10,2023-03-27,14,Production Order,
4324,DCL-140,100,2023-04-17,2023-04-03,14,Production Order,
4325,DCL-140,40,2023-04-18,2023-04-04,14,Production Order,
4326,DCL-140,80,2023-04-20,2023-04-06,14,Production Order,
4327,DCL-140,40,2023-04-22,2023-04-08,14,Production Order,
4328,DCL-140,120,2023-04-23,2023-04-09,14,Production Order,
4329,CPK-105,84,2022-12-27,2022-12-24,3,Production Order,urgent
4330,CPK-105,48,2022-12-31,2022-12-28,3,Production Order,urgent
4331,CPK-270,44,2022-12-26,2022-12-23,3,Production Order,urgent
4332,CPK-270,48,2022-12-27,2022-12-24,3,Production Order,urgent
4333,CPK-270,160,2022-12-29,2022-12-26,3,Production Order,urgent
4334,CPK-270,52,2022-12-30,2022-12-27,3,Production Order,urgent
4335,CPK-270,52,2022-12-31,2022-12-28,3,Production Order,urgent
4336,CPK-270,36,2023-01-06,2023-01-03,3,Production Order,
4337,CPK-270,52,2023-01-09,2023-01-06,3,Production Order,
4338,CPK-270,20,2023-01-10,2023-01-07,3,Production Order,
4339,CPK-270,84,2023-01-17,2023-01-14,3,Production Order,
4340,CPK-270,64,2023-01-19,2023-01-16,3,Production Order,
4341,CPK-270,52,2023-01-21,2023-01-18,3,Production Order,
4342,CPK-270,44,2023-01-31,2023-01-28,3,Production Order,
4343,CPK-270,176,2023-02-05,2023-02-02,3,Production Order,
4344,CPK-270,44,2023-02-13,2023-02-10,3,Production Order,
4345,CPK-270,56,2023-02-19,2023-02-16,3,Production Order,
4346,CPK-270,48,2023-02-28,2023-02-25,3,Production Order,
4347,CPK-270,52,2023-03-01,2023-02-26,3,Production Order,
4348,CPK-270,52,2023-03-06,2023-03-03,3,Production Order,
4349,CPK-270,76,2023-03-22,2023-03-19,3,Production Order,
4350,CPK-270,44,2023-03-24,2023-03-21,3,Production Order,
4351,CPK-270,52,2023-03-26,2023-03-23,3,Production Order,
4352,CPK-270,52,2023-03-28,2023-03-25,3,Production Order,
4353,CPK-270,52,2023-04-01,2023-03-29,3,Production Order,
4354,CPK-270,48,2023-04-13,2023-04-10,3,Production Order,
4355,CPK-270,52,2023-04-16,2023-04-13,3,Production Order,
4356,CPK-270,104,2023-04-19,2023-04-16,3,Production Order,
4357,CPK-270,52,2023-04-22,2023-04-19,3,Production Order,
4358,CPE-173,76,2022-12-26,2022-12-23,3,Production Order,urgent
4359,CPE-173,56,2022-12-30,2022-12-27,3,Production Order,urgent
4360,CPE-173,48,2022-12-31,2022-12-28,3,Production Order,urgent
4361,CPE-173,52,2023-01-09,2023-01-06,3,Production Order,
4362,CPE-173,4,2023-01-10,2023-01-07,3,Production Order,
4363,CPE-173,96,2023-01-17,2023-01-14,3,Production Order,
4364,CPE-173,64,2023-01-19,2023-01-16,3,Production Order,
4365,CPE-173,52,2023-01-21,2023-01-18,3,Production Order,
4366,CPE-173,64,2023-02-05,2023-02-02,3,Production Order,
4367,CPE-173,44,2023-02-13,2023-02-10,3,Production Order,
4368,CPE-173,52,2023-02-19,2023-02-16,3,Production Order,
4369,CPE-173,52,2023-02-28,2023-02-25,3,Production Order,
4370,CPE-173,48,2023-03-01,2023-02-26,3,Production Order,
4371,CPE-173,52,2023-03-28,2023-03-25,3,Production Order,
4372,CPE-173,52,2023-04-13,2023-04-10,3,Production Order,
4373,CPE-173,52,2023-04-16,2023-04-13,3,Production Order,
4374,CGS-001,300,2022-12-27,2022-11-27,30,Production Order,urgent
4375,CGS-001,100,2023-01-01,2022-12-02,30,Production Order,urgent
4376,SPK-102,90,2022-12-29,2022-11-29,30,Production Order,urgent
4377,SPK-102,420,2022-12-31,2022-12-01,30,Production Order,urgent
4378,SPK-102,30,2023-01-01,2022-12-02,30,Production Order,urgent
4379,SPK-102,60,2023-01-03,2022-12-04,30,Production Order,urgent
4380,SPK-102,120,2023-01-04,2022-12-05,30,Production Order,urgent
4381,SPK-102,90,2023-01-05,2022-12-06,30,Production Order,urgent
4382,SPK-102,60,2023-01-06,2022-12-07,30,Production Order,urgent
4383,SPK-102,30,2023-01-07,2022-12-08,30,Production Order,urgent
4384,SPK-102,120,2023-01-14,2022-12-15,30,Production Order,urgent
4385,SPK-102,60,2023-01-16,2022-12-17,30,Production Order,urgent
4386,SPK-102,90,2023-01-19,2022-12-20,30,Production Order,urgent
4387,SPK-102,30,2023-01-20,2022-12-21,30,Production Order,urgent
4388,SPK-102,60,2023-01-21,2022-12-22,30,Production Order,urgent
4389,SPK-102,60,2023-01-23,2022-12-24,30,Production Order,urgent
4390,SPK-102,60,2023-01-24,2022-12-25,30,Production Order,urgent
4391,SPK-102,90,2023-01-25,2022-12-26,30,Production Order,urgent
4392,SPK-102,60,2023-01-26,2022-12-27,30,Production Order,urgent
4393,SPK-102,60,2023-01-28,2022-12-29,30,Production Order,urgent
4394,SPK-102,60,2023-01-29,2022-12-30,30,Production Order,urgent
4395,SPK-102,30,2023-02-02,2023-01-03,30,Production Order,
4396,SPK-102,60,2023-02-03,2023-01-04,30,Production Order,
4397,SPK-102,150,2023-02-05,2023-01-06,30,Production Order,
4398,SPK-102,120,2023-02-11,2023-01-12,30,Production Order,
4399,SPK-102,90,2023-02-13,2023-01-14,30,Production Order,
4400,SPK-102,60,2023-02-14,2023-01-15,30,Production Order,
4401,SPK-102,60,2023-02-15,2023-01-16,30,Production Order,
4402,SPK-102,90,2023-02-17,2023-01-18,30,Production Order,
4403,SPK-102,60,2023-02-18,2023-01-19,30,Production Order,
4404,SPK-102,60,2023-02-20,2023-01-21,30,Production Order,
4405,SPK-102,90,2023-02-22,2023-01-23,30,Production Order,
4406,SPK-102,90,2023-02-23,2023-01-24,30,Production Order,
4407,SPK-102,120,2023-02-24,2023-01-25,30,Production Order,
4408,SPK-102,240,2023-02-25,2023-01-26,30,Production Order,
4409,SPK-102,120,2023-03-02,2023-01-31,30,Production Order,
4410,SPK-102,90,2023-03-03,2023-02-01,30,Production Order,
4411,SPK-102,30,2023-03-04,2023-02-02,30,Production Order,
4412,SPK-102,120,2023-03-07,2023-02-05,30,Production Order,
4413,SPK-102,150,2023-03-09,2023-02-07,30,Production Order,
4414,SPK-102,120,2023-03-10,2023-02-08,30,Production Order,
4415,SPK-102,30,2023-03-12,2023-02-10,30,Production Order,
4416,SPK-102,60,2023-03-13,2023-02-11,30,Production Order,
4417,SPK-102,60,2023-03-16,2023-02-14,30,Production Order,
4418,SPK-102,30,2023-03-17,2023-02-15,30,Production Order,
4419,SPK-102,60,2023-03-19,2023-02-17,30,Production Order,
4420,SPK-102,90,2023-03-20,2023-02-18,30,Production Order,
4421,SPK-102,60,2023-03-22,2023-02-20,30,Production Order,
4422,SPK-102,60,2023-03-23,2023-02-21,30,Production Order,
4423,SPK-102,120,2023-03-26,2023-02-24,30,Production Order,
4424,SPK-102,90,2023-03-27,2023-02-25,30,Production Order,
4425,SPK-102,120,2023-03-28,2023-02-26,30,Production Order,
4426,SPK-102,30,2023-03-29,2023-02-27,30,Production Order,
4427,SPK-102,60,2023-04-04,2023-03-05,30,Production Order,
4428,SPK-102,60,2023-04-05,2023-03-06,30,Production Order,
4429,SPK-102,150,2023-04-06,2023-03-07,30,Production Order,
4430,SPK-102,60,2023-04-07,2023-03-08,30,Production Order,
4431,SPK-102,60,2023-04-08,2023-03-09,30,Production Order,
4432,SPK-102,90,2023-04-10,2023-03-11,30,Production Order,
4433,SPK-102,150,2023-04-11,2023-03-12,30,Production Order,
4434,SPK-102,90,2023-04-12,2023-03-13,30,Production Order,
4435,SPK-102,60,2023-04-13,2023-03-14,30,Production Order,
4436,SPK-102,30,2023-04-15,2023-03-16,30,Production Order,
4437,SPK-102,60,2023-04-16,2023-03-17,30,Production Order,
4438,SPK-102,60,2023-04-18,2023-03-19,30,Production Order,
4439,SPK-102,60,2023-04-19,2023-03-20,30,Production Order,
4440,SPK-102,90,2023-04-20,2023-03-21,30,Production Order,
4441,SPK-102,60,2023-04-21,2023-03-22,30,Production Order,
4442,SPK-102,60,2023-04-23,2023-03-24,30,Production Order,
4443,SPK-102,30,2023-04-25,2023-03-26,30,Production Order,
4444,SPK-102,30,2023-04-26,2023-03-27,30,Production Order,
4445,CPK-147,68,2022-12-24,2022-12-21,3,Production Order,urgent
4446,CPK-147,48,2022-12-30,2022-12-27,3,Production Order,urgent
4447,CPK-147,8,2022-12-31,2022-12-28,3,Production Order,urgent
4448,CPK-147,48,2023-01-04,2023-01-01,3,Production Order,urgent
4449,CPK-147,48,2023-01-05,2023-01-02,3,Production Order,
4450,CPK-147,52,2023-01-06,2023-01-03,3,Production Order,
4451,CPK-147,48,2023-01-14,2023-01-11,3,Production Order,
4452,CPK-147,56,2023-01-19,2023-01-16,3,Production Order,
4453,CPK-147,96,2023-01-21,2023-01-18,3,Production Order,
4454,CPK-147,52,2023-01-23,2023-01-20,3,Production Order,
4455,CPK-147,48,2023-01-27,2023-01-24,3,Production Order,
4456,CPK-147,52,2023-01-28,2023-01-25,3,Production Order,
4457,CPK-147,48,2023-01-31,2023-01-28,3,Production Order,
4458,CPK-147,52,2023-02-04,2023-02-01,3,Production Order,
4459,CPK-147,48,2023-02-07,2023-02-04,3,Production Order,
4460,CPK-147,52,2023-02-13,2023-02-10,3,Production Order,
4461,CPK-147,92,2023-02-14,2023-02-11,3,Production Order,
4462,CPK-147,120,2023-02-21,2023-02-18,3,Production Order,
4463,CPK-147,48,2023-02-26,2023-02-23,3,Production Order,
4464,CPK-147,52,2023-03-19,2023-03-16,3,Production Order,
4465,CPK-147,52,2023-03-26,2023-03-23,3,Production Order,
4466,CPK-147,48,2023-03-31,2023-03-28,3,Production Order,
4467,CPK-147,52,2023-04-01,2023-03-29,3,Production Order,
4468,CPK-147,56,2023-04-10,2023-04-07,3,Production Order,
4469,CPK-147,116,2023-04-17,2023-04-14,3,Production Order,
4470,CPK-147,44,2023-04-18,2023-04-15,3,Production Order,
4471,ALB-758,33,2022-12-23,2022-12-13,10,Production Order,urgent
4472,ALB-758,22,2022-12-24,2022-12-14,10,Production Order,urgent
4473,ALB-758,20,2022-12-25,2022-12-15,10,Production Order,urgent
4474,ALB-758,45,2022-12-26,2022-12-16,10,Production Order,urgent
4475,ALB-758,12,2022-12-27,2022-12-17,10,Production Order,urgent
4476,ALB-758,12,2022-12-30,2022-12-20,10,Production Order,urgent
4477,ALB-758,26,2022-12-31,2022-12-21,10,Production Order,urgent
4478,ALB-758,12,2023-01-02,2022-12-23,10,Production Order,urgent
4479,ALB-758,13,2023-01-04,2022-12-25,10,Production Order,urgent
4480,ALB-758,15,2023-01-05,2022-12-26,10,Production Order,urgent
4481,ALB-758,12,2023-01-06,2022-12-27,10,Production Order,urgent
4482,ALB-758,12,2023-01-07,2022-12-28,10,Production Order,urgent
4483,ALB-758,12,2023-01-14,2023-01-04,10,Production Order,
4484,ALB-758,12,2023-01-18,2023-01-08,10,Production Order,
4485,ALB-758,25,2023-01-21,2023-01-11,10,Production Order,
4486,ALB-758,12,2023-01-23,2023-01-13,10,Production Order,
4487,ALB-758,12,2023-01-24,2023-01-14,10,Production Order,
4488,ALB-758,12,2023-01-27,2023-01-17,10,Production Order,
4489,ALB-758,12,2023-01-28,2023-01-18,10,Production Order,
4490,ALB-758,12,2023-01-31,2023-01-21,10,Production Order,
4491,ALB-758,10,2023-02-02,2023-01-23,10,Production Order,
4492,ALB-758,11,2023-02-04,2023-01-25,10,Production Order,
4493,ALB-758,12,2023-02-07,2023-01-28,10,Production Order,
4494,ALB-758,13,2023-02-08,2023-01-29,10,Production Order,
4495,ALB-758,11,2023-02-09,2023-01-30,10,Production Order,
4496,ALB-758,12,2023-02-13,2023-02-03,10,Production Order,
4497,ALB-758,12,2023-02-16,2023-02-06,10,Production Order,
4498,ALB-758,12,2023-02-18,2023-02-08,10,Production Order,
4499,ALB-758,15,2023-02-21,2023-02-11,10,Production Order,
4500,ALB-758,12,2023-02-22,2023-02-12,10,Production Order,
4501,ALB-758,12,2023-02-24,2023-02-14,10,Production Order,
4502,ALB-758,12,2023-02-25,2023-02-15,10,Production Order,
4503,ALB-758,34,2023-02-26,2023-02-16,10,Production Order,
4504,ALB-758,13,2023-02-27,2023-02-17,10,Production Order,
4505,ALB-758,15,2023-03-02,2023-02-20,10,Production Order,
4506,ALB-758,12,2023-03-07,2023-02-25,10,Production Order,
4507,ALB-758,12,2023-03-14,2023-03-04,10,Production Order,
4508,ALB-758,12,2023-03-16,2023-03-06,10,Production Order,
4509,ALB-758,25,2023-03-18,2023-03-08,10,Production Order,
4510,ALB-758,13,2023-03-19,2023-03-09,10,Production Order,
4511,ALB-758,12,2023-03-22,2023-03-12,10,Production Order,
4512,ALB-758,12,2023-03-26,2023-03-16,10,Production Order,
4513,ALB-758,13,2023-03-29,2023-03-19,10,Production Order,
4514,ALB-758,13,2023-03-30,2023-03-20,10,Production Order,
4515,ALB-758,12,2023-03-31,2023-03-21,10,Production Order,
4516,ALB-758,12,2023-04-01,2023-03-22,10,Production Order,
4517,ALB-758,12,2023-04-09,2023-03-30,10,Production Order,
4518,ALB-758,30,2023-04-10,2023-03-31,10,Production Order,
4519,ALB-758,13,2023-04-12,2023-04-02,10,Production Order,
4520,ALB-758,25,2023-04-15,2023-04-05,10,Production Order,
4521,ALB-758,29,2023-04-17,2023-04-07,10,Production Order,
4522,ALB-758,12,2023-04-18,2023-04-08,10,Production Order,
4523,FHB-932,134,2022-12-29,2022-11-29,30,Production Order,urgent
4524,FHB-932,182,2022-12-30,2022-11-30,30,Production Order,urgent
4525,FHB-932,543,2022-12-31,2022-12-01,30,Production Order,urgent
4526,FHB-932,69,2023-01-01,2022-12-02,30,Production Order,urgent
4527,FHB-932,46,2023-01-02,2022-12-03,30,Production Order,urgent
4528,FHB-932,128,2023-01-03,2022-12-04,30,Production Order,urgent
4529,FHB-932,210,2023-01-04,2022-12-05,30,Production Order,urgent
4530,FHB-932,164,2023-01-05,2022-12-06,30,Production Order,urgent
4531,FHB-932,160,2023-01-06,2022-12-07,30,Production Order,urgent
4532,FHB-932,125,2023-01-07,2022-12-08,30,Production Order,urgent
4533,FHB-932,55,2023-01-08,2022-12-09,30,Production Order,urgent
4534,FHB-932,100,2023-01-09,2022-12-10,30,Production Order,urgent
4535,FHB-932,61,2023-01-10,2022-12-11,30,Production Order,urgent
4536,FHB-932,50,2023-01-11,2022-12-12,30,Production Order,urgent
4537,FHB-932,62,2023-01-12,2022-12-13,30,Production Order,urgent
4538,FHB-932,101,2023-01-13,2022-12-14,30,Production Order,urgent
4539,FHB-932,98,2023-01-14,2022-12-15,30,Production Order,urgent
4540,FHB-932,20,2023-01-15,2022-12-16,30,Production Order,urgent
4541,FHB-932,67,2023-01-16,2022-12-17,30,Production Order,urgent
4542,FHB-932,65,2023-01-17,2022-12-18,30,Production Order,urgent
4543,FHB-932,94,2023-01-18,2022-12-19,30,Production Order,urgent
4544,FHB-932,101,2023-01-19,2022-12-20,30,Production Order,urgent
4545,FHB-932,73,2023-01-20,2022-12-21,30,Production Order,urgent
4546,FHB-932,54,2023-01-21,2022-12-22,30,Production Order,urgent
4547,FHB-932,50,2023-01-22,2022-12-23,30,Production Order,urgent
4548,FHB-932,50,2023-01-23,2022-12-24,30,Production Order,urgent
4549,FHB-932,137,2023-01-24,2022-12-25,30,Production Order,urgent
4550,FHB-932,202,2023-01-25,2022-12-26,30,Production Order,urgent
4551,FHB-932,50,2023-01-26,2022-12-27,30,Production Order,urgent
4552,FHB-932,50,2023-01-27,2022-12-28,30,Production Order,urgent
4553,FHB-932,186,2023-01-28,2022-12-29,30,Production Order,urgent
4554,FHB-932,111,2023-01-29,2022-12-30,30,Production Order,urgent
4555,FHB-932,50,2023-01-31,2023-01-01,30,Production Order,urgent
4556,FHB-932,101,2023-02-01,2023-01-02,30,Production Order,
4557,FHB-932,100,2023-02-02,2023-01-03,30,Production Order,
4558,FHB-932,113,2023-02-03,2023-01-04,30,Production Order,
4559,FHB-932,50,2023-02-04,2023-01-05,30,Production Order,
4560,FHB-932,165,2023-02-05,2023-01-06,30,Production Order,
4561,FHB-932,69,2023-02-06,2023-01-07,30,Production Order,
4562,FHB-932,50,2023-02-08,2023-01-09,30,Production Order,
4563,FHB-932,220,2023-02-11,2023-01-12,30,Production Order,
4564,FHB-932,53,2023-02-12,2023-01-13,30,Production Order,
4565,FHB-932,134,2023-02-13,2023-01-14,30,Production Order,
4566,FHB-932,51,2023-02-14,2023-01-15,30,Production Order,
4567,FHB-932,50,2023-02-15,2023-01-16,30,Production Order,
4568,FHB-932,210,2023-02-17,2023-01-18,30,Production Order,
4569,FHB-932,44,2023-02-18,2023-01-19,30,Production Order,
4570,FHB-932,107,2023-02-20,2023-01-21,30,Production Order,
4571,FHB-932,212,2023-02-22,2023-01-23,30,Production Order,
4572,FHB-932,225,2023-02-23,2023-01-24,30,Production Order,
4573,FHB-932,152,2023-02-24,2023-01-25,30,Production Order,
4574,FHB-932,342,2023-02-25,2023-01-26,30,Production Order,
4575,FHB-932,50,2023-02-26,2023-01-27,30,Production Order,
4576,FHB-932,102,2023-02-28,2023-01-29,30,Production Order,
4577,FHB-932,50,2023-03-01,2023-01-30,30,Production Order,
4578,FHB-932,270,2023-03-02,2023-01-31,30,Production Order,
4579,FHB-932,137,2023-03-03,2023-02-01,30,Production Order,
4580,FHB-932,50,2023-03-04,2023-02-02,30,Production Order,
4581,FHB-932,113,2023-03-06,2023-02-04,30,Production Order,
4582,FHB-932,179,2023-03-07,2023-02-05,30,Production Order,
4583,FHB-932,163,2023-03-09,2023-02-07,30,Production Order,
4584,FHB-932,100,2023-03-10,2023-02-08,30,Production Order,
4585,FHB-932,98,2023-03-11,2023-02-09,30,Production Order,
4586,FHB-932,50,2023-03-12,2023-02-10,30,Production Order,
4587,FHB-932,89,2023-03-13,2023-02-11,30,Production Order,
4588,FHB-932,54,2023-03-14,2023-02-12,30,Production Order,
4589,FHB-932,56,2023-03-16,2023-02-14,30,Production Order,
4590,FHB-932,50,2023-03-17,2023-02-15,30,Production Order,
4591,FHB-932,50,2023-03-18,2023-02-16,30,Production Order,
4592,FHB-932,51,2023-03-19,2023-02-17,30,Production Order,
4593,FHB-932,149,2023-03-20,2023-02-18,30,Production Order,
4594,FHB-932,150,2023-03-22,2023-02-20,30,Production Order,
4595,FHB-932,119,2023-03-23,2023-02-21,30,Production Order,
4596,FHB-932,54,2023-03-24,2023-02-22,30,Production Order,
4597,FHB-932,52,2023-03-25,2023-02-23,30,Production Order,
4598,FHB-932,161,2023-03-26,2023-02-24,30,Production Order,
4599,FHB-932,140,2023-03-27,2023-02-25,30,Production Order,
4600,FHB-932,100,2023-03-28,2023-02-26,30,Production Order,
4601,FHB-932,48,2023-03-29,2023-02-27,30,Production Order,
4602,FHB-932,93,2023-03-30,2023-02-28,30,Production Order,
4603,FHB-932,48,2023-04-01,2023-03-02,30,Production Order,
4604,FHB-932,54,2023-04-02,2023-03-03,30,Production Order,
4605,FHB-932,102,2023-04-03,2023-03-04,30,Production Order,
4606,FHB-932,162,2023-04-04,2023-03-05,30,Production Order,
4607,FHB-932,100,2023-04-05,2023-03-06,30,Production Order,
4608,FHB-932,162,2023-04-06,2023-03-07,30,Production Order,
4609,FHB-932,64,2023-04-07,2023-03-08,30,Production Order,
4610,FHB-932,50,2023-04-08,2023-03-09,30,Production Order,
4611,FHB-932,103,2023-04-10,2023-03-11,30,Production Order,
4612,FHB-932,194,2023-04-11,2023-03-12,30,Production Order,
4613,FHB-932,100,2023-04-12,2023-03-13,30,Production Order,
4614,FHB-932,100,2023-04-13,2023-03-14,30,Production Order,
4615,FHB-932,227,2023-04-14,2023-03-15,30,Production Order,
4616,FHB-932,50,2023-04-15,2023-03-16,30,Production Order,
4617,FHB-932,140,2023-04-16,2023-03-17,30,Production Order,
4618,FHB-932,48,2023-04-17,2023-03-18,30,Production Order,
4619,FHB-932,51,2023-04-18,2023-03-19,30,Production Order,
4620,FHB-932,153,2023-04-19,2023-03-20,30,Production Order,
4621,FHB-932,135,2023-04-20,2023-03-21,30,Production Order,
4622,FHB-932,173,2023-04-21,2023-03-22,30,Production Order,
4623,FHB-932,102,2023-04-22,2023-03-23,30,Production Order,
4624,FHB-932,105,2023-04-23,2023-03-24,30,Production Order,
4625,FHB-932,118,2023-04-24,2023-03-25,30,Production Order,
4626,FHB-932,107,2023-04-25,2023-03-26,30,Production Order,
4627,FHB-932,34,2023-04-26,2023-03-27,30,Production Order,
4628,FHB-932,41,2023-04-27,2023-03-28,30,Production Order,
4629,GRS-110,50,2022-12-24,2022-11-24,30,Production Order,urgent
4630,GRS-110,190,2022-12-25,2022-11-25,30,Production Order,urgent
4631,GRS-110,185,2022-12-27,2022-11-27,30,Production Order,urgent
4632,GRS-110,150,2022-12-31,2022-12-01,30,Production Order,urgent
4633,GRS-110,95,2023-01-01,2022-12-02,30,Production Order,urgent
4634,GRS-110,50,2023-01-02,2022-12-03,30,Production Order,urgent
4635,GRS-110,85,2023-01-03,2022-12-04,30,Production Order,urgent
4636,GRS-110,40,2023-01-04,2022-12-05,30,Production Order,urgent
4637,GRS-110,50,2023-01-08,2022-12-09,30,Production Order,urgent
4638,GRS-110,55,2023-01-09,2022-12-10,30,Production Order,urgent
4639,GRS-110,100,2023-01-10,2022-12-11,30,Production Order,urgent
4640,GRS-110,65,2023-01-13,2022-12-14,30,Production Order,urgent
4641,GRS-110,110,2023-01-14,2022-12-15,30,Production Order,urgent
4642,GRS-110,50,2023-01-15,2022-12-16,30,Production Order,urgent
4643,GRS-110,175,2023-01-17,2022-12-18,30,Production Order,urgent
4644,GRS-110,50,2023-01-19,2022-12-20,30,Production Order,urgent
4645,GRS-110,100,2023-01-20,2022-12-21,30,Production Order,urgent
4646,GRS-110,50,2023-01-22,2022-12-23,30,Production Order,urgent
4647,GRS-110,105,2023-01-23,2022-12-24,30,Production Order,urgent
4648,GRS-110,60,2023-01-24,2022-12-25,30,Production Order,urgent
4649,GRS-110,50,2023-01-25,2022-12-26,30,Production Order,urgent
4650,GRS-110,40,2023-01-26,2022-12-27,30,Production Order,urgent
4651,GRS-110,75,2023-01-28,2022-12-29,30,Production Order,urgent
4652,GRS-110,55,2023-01-30,2022-12-31,30,Production Order,urgent
4653,GRS-110,45,2023-01-31,2023-01-01,30,Production Order,urgent
4654,GRS-110,130,2023-02-01,2023-01-02,30,Production Order,
4655,GRS-110,160,2023-02-02,2023-01-03,30,Production Order,
4656,GRS-110,60,2023-02-05,2023-01-06,30,Production Order,
4657,GRS-110,55,2023-02-07,2023-01-08,30,Production Order,
4658,GRS-110,45,2023-02-08,2023-01-09,30,Production Order,
4659,GRS-110,85,2023-02-09,2023-01-10,30,Production Order,
4660,GRS-110,105,2023-02-11,2023-01-12,30,Production Order,
4661,GRS-110,115,2023-02-14,2023-01-15,30,Production Order,
4662,GRS-110,35,2023-02-15,2023-01-16,30,Production Order,
4663,GRS-110,40,2023-02-16,2023-01-17,30,Production Order,
4664,GRS-110,145,2023-02-18,2023-01-19,30,Production Order,
4665,GRS-110,100,2023-02-19,2023-01-20,30,Production Order,
4666,GRS-110,115,2023-02-20,2023-01-21,30,Production Order,
4667,GRS-110,50,2023-02-21,2023-01-22,30,Production Order,
4668,GRS-110,45,2023-02-22,2023-01-23,30,Production Order,
4669,GRS-110,105,2023-02-25,2023-01-26,30,Production Order,
4670,GRS-110,135,2023-02-26,2023-01-27,30,Production Order,
4671,GRS-110,115,2023-02-27,2023-01-28,30,Production Order,
4672,GRS-110,90,2023-02-28,2023-01-29,30,Production Order,
4673,GRS-110,50,2023-03-03,2023-02-01,30,Production Order,
4674,GRS-110,85,2023-03-04,2023-02-02,30,Production Order,
4675,GRS-110,160,2023-03-05,2023-02-03,30,Production Order,
4676,GRS-110,100,2023-03-06,2023-02-04,30,Production Order,
4677,GRS-110,110,2023-03-08,2023-02-06,30,Production Order,
4678,GRS-110,50,2023-03-09,2023-02-07,30,Production Order,
4679,GRS-110,90,2023-03-11,2023-02-09,30,Production Order,
4680,GRS-110,50,2023-03-13,2023-02-11,30,Production Order,
4681,GRS-110,55,2023-03-15,2023-02-13,30,Production Order,
4682,GRS-110,50,2023-03-16,2023-02-14,30,Production Order,
4683,GRS-110,105,2023-03-17,2023-02-15,30,Production Order,
4684,GRS-110,50,2023-03-18,2023-02-16,30,Production Order,
4685,GRS-110,55,2023-03-19,2023-02-17,30,Production Order,
4686,GRS-110,55,2023-03-20,2023-02-18,30,Production Order,
4687,GRS-110,50,2023-03-23,2023-02-21,30,Production Order,
4688,GRS-110,155,2023-03-24,2023-02-22,30,Production Order,
4689,GRS-110,50,2023-03-25,2023-02-23,30,Production Order,
4690,GRS-110,45,2023-03-28,2023-02-26,30,Production Order,
4691,GRS-110,55,2023-03-30,2023-02-28,30,Production Order,
4692,GRS-110,90,2023-03-31,2023-03-01,30,Production Order,
4693,GRS-110,50,2023-04-01,2023-03-02,30,Production Order,
4694,GRS-110,165,2023-04-02,2023-03-03,30,Production Order,
4695,GRS-110,170,2023-04-03,2023-03-04,30,Production Order,
4696,GRS-110,105,2023-04-04,2023-03-05,30,Production Order,
4697,GRS-110,200,2023-04-06,2023-03-07,30,Production Order,
4698,GRS-110,130,2023-04-07,2023-03-08,30,Production Order,
4699,GRS-110,100,2023-04-08,2023-03-09,30,Production Order,
4700,GRS-110,50,2023-04-09,2023-03-10,30,Production Order,
4701,GRS-110,85,2023-04-11,2023-03-12,30,Production Order,
