,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
3796,CPK-220,48,2023-03-07,2023-03-04,3,Production Order,
3797,CPK-220,164,2023-03-09,2023-03-06,3,Production Order,
3798,CPK-220,100,2023-03-10,2023-03-07,3,Production Order,
3799,CPK-220,48,2023-03-12,2023-03-09,3,Production Order,
3800,CPK-220,52,2023-03-13,2023-03-10,3,Production Order,
3801,CPK-220,48,2023-03-17,2023-03-14,3,Production Order,
3802,CPK-220,52,2023-03-19,2023-03-16,3,Production Order,
3803,CPK-220,52,2023-03-20,2023-03-17,3,Production Order,
3804,CPK-220,48,2023-03-22,2023-03-19,3,Production Order,
3805,CPK-220,52,2023-03-27,2023-03-24,3,Production Order,
3806,CPK-220,100,2023-03-28,2023-03-25,3,Production Order,
3807,CPK-220,48,2023-04-04,2023-04-01,3,Production Order,
3808,CPK-220,52,2023-04-05,2023-04-02,3,Production Order,
3809,CPK-220,160,2023-04-06,2023-04-03,3,Production Order,
3810,CPK-220,64,2023-04-07,2023-04-04,3,Production Order,
3811,CPK-220,52,2023-04-08,2023-04-05,3,Production Order,
3812,CPK-220,100,2023-04-10,2023-04-07,3,Production Order,
3813,CPK-220,132,2023-04-11,2023-04-08,3,Production Order,
3814,CPK-220,100,2023-04-12,2023-04-09,3,Production Order,
3815,CPK-220,48,2023-04-13,2023-04-10,3,Production Order,
3816,CPK-220,52,2023-04-15,2023-04-12,3,Production Order,
3817,CPK-220,52,2023-04-18,2023-04-15,3,Production Order,
3818,CPK-220,48,2023-04-19,2023-04-16,3,Production Order,
3819,CPK-220,52,2023-04-20,2023-04-17,3,Production Order,
3820,CPK-220,56,2023-04-21,2023-04-18,3,Production Order,
3821,CPK-220,60,2023-04-23,2023-04-20,3,Production Order,
3822,ALB-758,33,2022-12-23,2022-12-13,10,Production Order,urgent
3823,ALB-758,22,2022-12-24,2022-12-14,10,Production Order,urgent
3824,ALB-758,20,2022-12-25,2022-12-15,10,Production Order,urgent
3825,ALB-758,45,2022-12-26,2022-12-16,10,Production Order,urgent
3826,ALB-758,12,2022-12-27,2022-12-17,10,Production Order,urgent
3827,ALB-758,12,2022-12-30,2022-12-20,10,Production Order,urgent
3828,ALB-758,26,2022-12-31,2022-12-21,10,Production Order,urgent
3829,ALB-758,12,2023-01-02,2022-12-23,10,Production Order,urgent
3830,ALB-758,13,2023-01-04,2022-12-25,10,Production Order,urgent
3831,ALB-758,15,2023-01-05,2022-12-26,10,Production Order,urgent
3832,ALB-758,12,2023-01-06,2022-12-27,10,Production Order,urgent
3833,ALB-758,12,2023-01-07,2022-12-28,10,Production Order,urgent
3834,ALB-758,12,2023-01-14,2023-01-04,10,Production Order,
3835,ALB-758,12,2023-01-18,2023-01-08,10,Production Order,
3836,ALB-758,25,2023-01-21,2023-01-11,10,Production Order,
3837,ALB-758,12,2023-01-23,2023-01-13,10,Production Order,
3838,ALB-758,12,2023-01-24,2023-01-14,10,Production Order,
3839,ALB-758,12,2023-01-27,2023-01-17,10,Production Order,
3840,ALB-758,12,2023-01-28,2023-01-18,10,Production Order,
3841,ALB-758,12,2023-01-31,2023-01-21,10,Production Order,
3842,ALB-758,10,2023-02-02,2023-01-23,10,Production Order,
3843,ALB-758,11,2023-02-04,2023-01-25,10,Production Order,
3844,ALB-758,12,2023-02-07,2023-01-28,10,Production Order,
3845,ALB-758,13,2023-02-08,2023-01-29,10,Production Order,
3846,ALB-758,11,2023-02-09,2023-01-30,10,Production Order,
3847,ALB-758,12,2023-02-13,2023-02-03,10,Production Order,
3848,ALB-758,12,2023-02-16,2023-02-06,10,Production Order,
3849,ALB-758,12,2023-02-18,2023-02-08,10,Production Order,
3850,ALB-758,15,2023-02-21,2023-02-11,10,Production Order,
3851,ALB-758,12,2023-02-22,2023-02-12,10,Production Order,
3852,ALB-758,12,2023-02-24,2023-02-14,10,Production Order,
3853,ALB-758,12,2023-02-25,2023-02-15,10,Production Order,
3854,ALB-758,34,2023-02-26,2023-02-16,10,Production Order,
3855,ALB-758,13,2023-02-27,2023-02-17,10,Production Order,
3856,ALB-758,15,2023-03-02,2023-02-20,10,Production Order,
3857,ALB-758,12,2023-03-07,2023-02-25,10,Production Order,
3858,ALB-758,12,2023-03-14,2023-03-04,10,Production Order,
3859,ALB-758,12,2023-03-16,2023-03-06,10,Production Order,
3860,ALB-758,25,2023-03-18,2023-03-08,10,Production Order,
3861,ALB-758,13,2023-03-19,2023-03-09,10,Production Order,
3862,ALB-758,12,2023-03-22,2023-03-12,10,Production Order,
3863,ALB-758,12,2023-03-26,2023-03-16,10,Production Order,
3864,ALB-758,13,2023-03-29,2023-03-19,10,Production Order,
3865,ALB-758,13,2023-03-30,2023-03-20,10,Production Order,
3866,ALB-758,12,2023-03-31,2023-03-21,10,Production Order,
3867,ALB-758,12,2023-04-01,2023-03-22,10,Production Order,
3868,ALB-758,12,2023-04-09,2023-03-30,10,Production Order,
3869,ALB-758,30,2023-04-10,2023-03-31,10,Production Order,
3870,ALB-758,13,2023-04-12,2023-04-02,10,Production Order,
3871,ALB-758,25,2023-04-15,2023-04-05,10,Production Order,
3872,ALB-758,29,2023-04-17,2023-04-07,10,Production Order,
3873,ALB-758,12,2023-04-18,2023-04-08,10,Production Order,
3874,TBV-100,144,2022-12-29,2022-11-29,30,Production Order,urgent
3875,TBV-100,180,2022-12-30,2022-11-30,30,Production Order,urgent
3876,TBV-100,540,2022-12-31,2022-12-01,30,Production Order,urgent
3877,TBV-100,72,2023-01-01,2022-12-02,30,Production Order,urgent
3878,TBV-100,48,2023-01-02,2022-12-03,30,Production Order,urgent
3879,TBV-100,120,2023-01-03,2022-12-04,30,Production Order,urgent
3880,TBV-100,216,2023-01-04,2022-12-05,30,Production Order,urgent
3881,TBV-100,156,2023-01-05,2022-12-06,30,Production Order,urgent
3882,TBV-100,168,2023-01-06,2022-12-07,30,Production Order,urgent
3883,TBV-100,120,2023-01-07,2022-12-08,30,Production Order,urgent
3884,TBV-100,60,2023-01-08,2022-12-09,30,Production Order,urgent
3885,TBV-100,96,2023-01-09,2022-12-10,30,Production Order,urgent
3886,TBV-100,60,2023-01-10,2022-12-11,30,Production Order,urgent
3887,TBV-100,48,2023-01-11,2022-12-12,30,Production Order,urgent
3888,TBV-100,72,2023-01-12,2022-12-13,30,Production Order,urgent
3889,TBV-100,96,2023-01-13,2022-12-14,30,Production Order,urgent
3890,TBV-100,96,2023-01-14,2022-12-15,30,Production Order,urgent
3891,TBV-100,84,2023-01-16,2022-12-17,30,Production Order,urgent
3892,TBV-100,72,2023-01-17,2022-12-18,30,Production Order,urgent
3893,TBV-100,96,2023-01-18,2022-12-19,30,Production Order,urgent
3894,TBV-100,96,2023-01-19,2022-12-20,30,Production Order,urgent
3895,TBV-100,72,2023-01-20,2022-12-21,30,Production Order,urgent
3896,TBV-100,60,2023-01-21,2022-12-22,30,Production Order,urgent
3897,TBV-100,48,2023-01-22,2022-12-23,30,Production Order,urgent
3898,TBV-100,48,2023-01-23,2022-12-24,30,Production Order,urgent
3899,TBV-100,84,2023-01-24,2022-12-25,30,Production Order,urgent
3900,TBV-100,204,2023-01-25,2022-12-26,30,Production Order,urgent
3901,TBV-100,48,2023-01-26,2022-12-27,30,Production Order,urgent
3902,TBV-100,60,2023-01-27,2022-12-28,30,Production Order,urgent
3903,TBV-100,180,2023-01-28,2022-12-29,30,Production Order,urgent
3904,TBV-100,48,2023-01-29,2022-12-30,30,Production Order,urgent
3905,TBV-100,48,2023-01-31,2023-01-01,30,Production Order,urgent
3906,TBV-100,108,2023-02-01,2023-01-02,30,Production Order,
3907,TBV-100,96,2023-02-02,2023-01-03,30,Production Order,
3908,TBV-100,120,2023-02-03,2023-01-04,30,Production Order,
3909,TBV-100,48,2023-02-04,2023-01-05,30,Production Order,
3910,TBV-100,168,2023-02-05,2023-01-06,30,Production Order,
3911,TBV-100,60,2023-02-06,2023-01-07,30,Production Order,
3912,TBV-100,48,2023-02-08,2023-01-09,30,Production Order,
3913,TBV-100,228,2023-02-11,2023-01-12,30,Production Order,
3914,TBV-100,48,2023-02-12,2023-01-13,30,Production Order,
3915,TBV-100,132,2023-02-13,2023-01-14,30,Production Order,
3916,TBV-100,60,2023-02-14,2023-01-15,30,Production Order,
3917,TBV-100,48,2023-02-15,2023-01-16,30,Production Order,
3918,TBV-100,204,2023-02-17,2023-01-18,30,Production Order,
3919,TBV-100,48,2023-02-18,2023-01-19,30,Production Order,
3920,TBV-100,108,2023-02-20,2023-01-21,30,Production Order,
3921,TBV-100,216,2023-02-22,2023-01-23,30,Production Order,
3922,TBV-100,216,2023-02-23,2023-01-24,30,Production Order,
3923,TBV-100,156,2023-02-24,2023-01-25,30,Production Order,
3924,TBV-100,336,2023-02-25,2023-01-26,30,Production Order,
3925,TBV-100,60,2023-02-26,2023-01-27,30,Production Order,
3926,TBV-100,96,2023-02-28,2023-01-29,30,Production Order,
3927,TBV-100,48,2023-03-01,2023-01-30,30,Production Order,
3928,TBV-100,276,2023-03-02,2023-01-31,30,Production Order,
3929,TBV-100,132,2023-03-03,2023-02-01,30,Production Order,
3930,TBV-100,48,2023-03-04,2023-02-02,30,Production Order,
3931,TBV-100,120,2023-03-06,2023-02-04,30,Production Order,
3932,TBV-100,180,2023-03-07,2023-02-05,30,Production Order,
3933,TBV-100,156,2023-03-09,2023-02-07,30,Production Order,
3934,TBV-100,108,2023-03-10,2023-02-08,30,Production Order,
3935,TBV-100,96,2023-03-11,2023-02-09,30,Production Order,
3936,TBV-100,48,2023-03-12,2023-02-10,30,Production Order,
3937,TBV-100,84,2023-03-13,2023-02-11,30,Production Order,
3938,TBV-100,60,2023-03-14,2023-02-12,30,Production Order,
3939,TBV-100,60,2023-03-16,2023-02-14,30,Production Order,
3940,TBV-100,48,2023-03-17,2023-02-15,30,Production Order,
3941,TBV-100,48,2023-03-18,2023-02-16,30,Production Order,
3942,TBV-100,48,2023-03-19,2023-02-17,30,Production Order,
3943,TBV-100,156,2023-03-20,2023-02-18,30,Production Order,
3944,TBV-100,144,2023-03-22,2023-02-20,30,Production Order,
3945,TBV-100,120,2023-03-23,2023-02-21,30,Production Order,
3946,TBV-100,48,2023-03-24,2023-02-22,30,Production Order,
3947,TBV-100,60,2023-03-25,2023-02-23,30,Production Order,
3948,TBV-100,156,2023-03-26,2023-02-24,30,Production Order,
3949,TBV-100,144,2023-03-27,2023-02-25,30,Production Order,
3950,TBV-100,96,2023-03-28,2023-02-26,30,Production Order,
3951,TBV-100,48,2023-03-29,2023-02-27,30,Production Order,
3952,TBV-100,96,2023-03-30,2023-02-28,30,Production Order,
3953,TBV-100,48,2023-04-01,2023-03-02,30,Production Order,
3954,TBV-100,48,2023-04-02,2023-03-03,30,Production Order,
3955,TBV-100,108,2023-04-03,2023-03-04,30,Production Order,
3956,TBV-100,156,2023-04-04,2023-03-05,30,Production Order,
3957,TBV-100,108,2023-04-05,2023-03-06,30,Production Order,
3958,TBV-100,156,2023-04-06,2023-03-07,30,Production Order,
3959,TBV-100,72,2023-04-07,2023-03-08,30,Production Order,
3960,TBV-100,48,2023-04-08,2023-03-09,30,Production Order,
3961,TBV-100,96,2023-04-10,2023-03-11,30,Production Order,
3962,TBV-100,204,2023-04-11,2023-03-12,30,Production Order,
3963,TBV-100,96,2023-04-12,2023-03-13,30,Production Order,
3964,TBV-100,96,2023-04-13,2023-03-14,30,Production Order,
3965,TBV-100,228,2023-04-14,2023-03-15,30,Production Order,
3966,TBV-100,48,2023-04-15,2023-03-16,30,Production Order,
3967,TBV-100,144,2023-04-16,2023-03-17,30,Production Order,
3968,TBV-100,48,2023-04-17,2023-03-18,30,Production Order,
3969,TBV-100,48,2023-04-18,2023-03-19,30,Production Order,
3970,TBV-100,156,2023-04-19,2023-03-20,30,Production Order,
3971,TBV-100,132,2023-04-20,2023-03-21,30,Production Order,
3972,TBV-100,180,2023-04-21,2023-03-22,30,Production Order,
3973,TBV-100,96,2023-04-22,2023-03-23,30,Production Order,
3974,TBV-100,108,2023-04-23,2023-03-24,30,Production Order,
3975,TBV-100,120,2023-04-24,2023-03-25,30,Production Order,
3976,TBV-100,108,2023-04-25,2023-03-26,30,Production Order,
3977,TBV-100,48,2023-04-26,2023-03-27,30,Production Order,
3978,TBV-100,48,2023-04-27,2023-03-28,30,Production Order,
3979,CGS-001,300,2022-12-27,2022-11-27,30,Production Order,urgent
3980,CGS-001,100,2023-01-01,2022-12-02,30,Production Order,urgent
3981,DCL-110,80,2022-12-24,2022-12-10,14,Production Order,urgent
3982,DCL-110,180,2022-12-25,2022-12-11,14,Production Order,urgent
3983,DCL-110,200,2022-12-27,2022-12-13,14,Production Order,urgent
3984,DCL-110,140,2022-12-31,2022-12-17,14,Production Order,urgent
3985,DCL-110,100,2023-01-01,2022-12-18,14,Production Order,urgent
3986,DCL-110,40,2023-01-02,2022-12-19,14,Production Order,urgent
3987,DCL-110,120,2023-01-03,2022-12-20,14,Production Order,urgent
3988,DCL-110,40,2023-01-04,2022-12-21,14,Production Order,urgent
3989,DCL-110,40,2023-01-08,2022-12-25,14,Production Order,urgent
3990,DCL-110,60,2023-01-09,2022-12-26,14,Production Order,urgent
3991,DCL-110,100,2023-01-10,2022-12-27,14,Production Order,urgent
3992,DCL-110,60,2023-01-13,2022-12-30,14,Production Order,urgent
3993,DCL-110,120,2023-01-14,2022-12-31,14,Production Order,urgent
3994,DCL-110,40,2023-01-15,2023-01-01,14,Production Order,urgent
3995,DCL-110,180,2023-01-17,2023-01-03,14,Production Order,
3996,DCL-110,40,2023-01-19,2023-01-05,14,Production Order,
3997,DCL-110,100,2023-01-20,2023-01-06,14,Production Order,
3998,DCL-110,60,2023-01-22,2023-01-08,14,Production Order,
3999,DCL-110,100,2023-01-23,2023-01-09,14,Production Order,
4000,DCL-110,60,2023-01-24,2023-01-10,14,Production Order,
4001,DCL-110,60,2023-01-25,2023-01-11,14,Production Order,
4002,DCL-110,40,2023-01-26,2023-01-12,14,Production Order,
4003,DCL-110,60,2023-01-28,2023-01-14,14,Production Order,
4004,DCL-110,60,2023-01-30,2023-01-16,14,Production Order,
4005,DCL-110,40,2023-01-31,2023-01-17,14,Production Order,
4006,DCL-110,140,2023-02-01,2023-01-18,14,Production Order,
4007,DCL-110,160,2023-02-02,2023-01-19,14,Production Order,
4008,DCL-110,60,2023-02-05,2023-01-22,14,Production Order,
4009,DCL-110,60,2023-02-07,2023-01-24,14,Production Order,
4010,DCL-110,40,2023-02-08,2023-01-25,14,Production Order,
4011,DCL-110,80,2023-02-09,2023-01-26,14,Production Order,
4012,DCL-110,100,2023-02-11,2023-01-28,14,Production Order,
4013,DCL-110,120,2023-02-14,2023-01-31,14,Production Order,
4014,DCL-110,40,2023-02-15,2023-02-01,14,Production Order,
4015,DCL-110,40,2023-02-16,2023-02-02,14,Production Order,
4016,DCL-110,140,2023-02-18,2023-02-04,14,Production Order,
4017,DCL-110,100,2023-02-19,2023-02-05,14,Production Order,
4018,DCL-110,120,2023-02-20,2023-02-06,14,Production Order,
4019,DCL-110,40,2023-02-21,2023-02-07,14,Production Order,
4020,DCL-110,60,2023-02-22,2023-02-08,14,Production Order,
4021,DCL-110,100,2023-02-25,2023-02-11,14,Production Order,
4022,DCL-110,140,2023-02-26,2023-02-12,14,Production Order,
4023,DCL-110,100,2023-02-27,2023-02-13,14,Production Order,
4024,DCL-110,100,2023-02-28,2023-02-14,14,Production Order,
4025,DCL-110,40,2023-03-03,2023-02-17,14,Production Order,
4026,DCL-110,100,2023-03-04,2023-02-18,14,Production Order,
4027,DCL-110,160,2023-03-05,2023-02-19,14,Production Order,
4028,DCL-110,100,2023-03-06,2023-02-20,14,Production Order,
4029,DCL-110,100,2023-03-08,2023-02-22,14,Production Order,
4030,DCL-110,60,2023-03-09,2023-02-23,14,Production Order,
4031,DCL-110,80,2023-03-11,2023-02-25,14,Production Order,
4032,DCL-110,60,2023-03-13,2023-02-27,14,Production Order,
4033,DCL-110,40,2023-03-15,2023-03-01,14,Production Order,
4034,DCL-110,60,2023-03-16,2023-03-02,14,Production Order,
4035,DCL-110,100,2023-03-17,2023-03-03,14,Production Order,
4036,DCL-110,60,2023-03-18,2023-03-04,14,Production Order,
4037,DCL-110,40,2023-03-19,2023-03-05,14,Production Order,
4038,DCL-110,60,2023-03-20,2023-03-06,14,Production Order,
4039,DCL-110,60,2023-03-23,2023-03-09,14,Production Order,
4040,DCL-110,140,2023-03-24,2023-03-10,14,Production Order,
4041,DCL-110,60,2023-03-25,2023-03-11,14,Production Order,
4042,DCL-110,40,2023-03-28,2023-03-14,14,Production Order,
4043,DCL-110,60,2023-03-30,2023-03-16,14,Production Order,
4044,DCL-110,80,2023-03-31,2023-03-17,14,Production Order,
4045,DCL-110,60,2023-04-01,2023-03-18,14,Production Order,
4046,DCL-110,160,2023-04-02,2023-03-19,14,Production Order,
4047,DCL-110,180,2023-04-03,2023-03-20,14,Production Order,
4048,DCL-110,100,2023-04-04,2023-03-21,14,Production Order,
4049,DCL-110,200,2023-04-06,2023-03-23,14,Production Order,
4050,DCL-110,120,2023-04-07,2023-03-24,14,Production Order,
4051,DCL-110,100,2023-04-08,2023-03-25,14,Production Order,
4052,DCL-110,60,2023-04-09,2023-03-26,14,Production Order,
4053,DCL-110,80,2023-04-11,2023-03-28,14,Production Order,
4054,DCL-110,60,2023-04-14,2023-03-31,14,Production Order,
4055,DCL-110,40,2023-04-15,2023-04-01,14,Production Order,
4056,DCL-110,120,2023-04-16,2023-04-02,14,Production Order,
4057,DCL-110,40,2023-04-17,2023-04-03,14,Production Order,
4058,DCL-110,100,2023-04-19,2023-04-05,14,Production Order,
4059,DCL-110,100,2023-04-20,2023-04-06,14,Production Order,
4060,DCL-110,60,2023-04-22,2023-04-08,14,Production Order,
4061,ASL-170,43,2022-12-26,2022-12-23,3,Production Order,urgent
4062,ASL-170,48,2022-12-27,2022-12-24,3,Production Order,urgent
4063,ASL-170,158,2022-12-29,2022-12-26,3,Production Order,urgent
4064,ASL-170,55,2022-12-30,2022-12-27,3,Production Order,urgent
4065,ASL-170,50,2022-12-31,2022-12-28,3,Production Order,urgent
4066,ASL-170,37,2023-01-06,2023-01-03,3,Production Order,
4067,ASL-170,90,2023-01-09,2023-01-06,3,Production Order,
4068,ASL-170,10,2023-01-10,2023-01-07,3,Production Order,
4069,ASL-170,95,2023-01-17,2023-01-14,3,Production Order,
4070,ASL-170,64,2023-01-19,2023-01-16,3,Production Order,
4071,ASL-170,52,2023-01-21,2023-01-18,3,Production Order,
4072,ASL-170,52,2023-01-24,2023-01-21,3,Production Order,
4073,ASL-170,45,2023-01-27,2023-01-24,3,Production Order,
4074,ASL-170,44,2023-01-31,2023-01-28,3,Production Order,
4075,ASL-170,178,2023-02-05,2023-02-02,3,Production Order,
4076,ASL-170,45,2023-02-09,2023-02-06,3,Production Order,
4077,ASL-170,44,2023-02-13,2023-02-10,3,Production Order,
4078,ASL-170,93,2023-02-19,2023-02-16,3,Production Order,
4079,ASL-170,50,2023-02-28,2023-02-25,3,Production Order,
4080,ASL-170,50,2023-03-01,2023-02-26,3,Production Order,
4081,ASL-170,157,2023-03-06,2023-03-03,3,Production Order,
4082,ASL-170,45,2023-03-10,2023-03-07,3,Production Order,
4083,ASL-170,47,2023-03-11,2023-03-08,3,Production Order,
4084,ASL-170,52,2023-03-12,2023-03-09,3,Production Order,
4085,ASL-170,79,2023-03-22,2023-03-19,3,Production Order,
4086,ASL-170,43,2023-03-24,2023-03-21,3,Production Order,
4087,ASL-170,40,2023-03-25,2023-03-22,3,Production Order,
4088,ASL-170,50,2023-03-26,2023-03-23,3,Production Order,
4089,ASL-170,52,2023-03-28,2023-03-25,3,Production Order,
4090,ASL-170,66,2023-03-31,2023-03-28,3,Production Order,
4091,ASL-170,53,2023-04-01,2023-03-29,3,Production Order,
4092,ASL-170,50,2023-04-13,2023-04-10,3,Production Order,
4093,ASL-170,52,2023-04-16,2023-04-13,3,Production Order,
4094,ASL-170,103,2023-04-19,2023-04-16,3,Production Order,
4095,ASL-170,50,2023-04-22,2023-04-19,3,Production Order,
4096,ASL-170,71,2023-04-23,2023-04-20,3,Production Order,
4097,CPK-113,108,2022-12-24,2022-12-21,3,Production Order,urgent
4098,CPK-113,56,2022-12-27,2022-12-24,3,Production Order,urgent
4099,CPK-113,56,2022-12-31,2022-12-28,3,Production Order,urgent
4100,CPK-113,88,2023-01-01,2022-12-29,3,Production Order,urgent
4101,CPK-113,56,2023-01-03,2022-12-31,3,Production Order,urgent
4102,CPK-113,40,2023-01-04,2023-01-01,3,Production Order,urgent
4103,CPK-113,52,2023-01-08,2023-01-05,3,Production Order,
4104,CPK-113,56,2023-01-09,2023-01-06,3,Production Order,
4105,CPK-113,52,2023-01-10,2023-01-07,3,Production Order,
4106,CPK-113,8,2023-01-13,2023-01-10,3,Production Order,
4107,CPK-113,52,2023-01-14,2023-01-11,3,Production Order,
4108,CPK-113,116,2023-01-17,2023-01-14,3,Production Order,
4109,CPK-113,48,2023-01-19,2023-01-16,3,Production Order,
4110,CPK-113,44,2023-01-20,2023-01-17,3,Production Order,
4111,CPK-113,52,2023-01-22,2023-01-19,3,Production Order,
4112,CPK-113,40,2023-01-23,2023-01-20,3,Production Order,
4113,CPK-113,40,2023-01-26,2023-01-23,3,Production Order,
4114,CPK-113,52,2023-01-30,2023-01-27,3,Production Order,
4115,CPK-113,48,2023-01-31,2023-01-28,3,Production Order,
4116,CPK-113,104,2023-02-02,2023-01-30,3,Production Order,
4117,CPK-113,60,2023-02-05,2023-02-02,3,Production Order,
4118,CPK-113,80,2023-02-09,2023-02-06,3,Production Order,
4119,CPK-113,52,2023-02-11,2023-02-08,3,Production Order,
4120,CPK-113,36,2023-02-15,2023-02-12,3,Production Order,
4121,CPK-113,96,2023-02-18,2023-02-15,3,Production Order,
4122,CPK-113,52,2023-02-19,2023-02-16,3,Production Order,
4123,CPK-113,48,2023-02-21,2023-02-18,3,Production Order,
4124,CPK-113,104,2023-02-25,2023-02-22,3,Production Order,
4125,CPK-113,84,2023-02-26,2023-02-23,3,Production Order,
4126,CPK-113,52,2023-03-05,2023-03-02,3,Production Order,
4127,CPK-113,52,2023-03-06,2023-03-03,3,Production Order,
4128,CPK-113,108,2023-03-08,2023-03-05,3,Production Order,
4129,CPK-113,48,2023-03-09,2023-03-06,3,Production Order,
4130,CPK-113,60,2023-03-11,2023-03-08,3,Production Order,
4131,CPK-113,60,2023-03-17,2023-03-14,3,Production Order,
4132,CPK-113,56,2023-03-19,2023-03-16,3,Production Order,
4133,CPK-113,56,2023-03-20,2023-03-17,3,Production Order,
4134,CPK-113,48,2023-03-24,2023-03-21,3,Production Order,
4135,CPK-113,48,2023-03-28,2023-03-25,3,Production Order,
4136,CPK-113,68,2023-04-02,2023-03-30,3,Production Order,
4137,CPK-113,52,2023-04-04,2023-04-01,3,Production Order,
4138,CPK-113,96,2023-04-06,2023-04-03,3,Production Order,
4139,CPK-113,52,2023-04-07,2023-04-04,3,Production Order,
4140,CPK-113,52,2023-04-08,2023-04-05,3,Production Order,
4141,CPK-113,48,2023-04-09,2023-04-06,3,Production Order,
4142,CPK-113,52,2023-04-11,2023-04-08,3,Production Order,
4143,CPK-113,48,2023-04-15,2023-04-12,3,Production Order,
4144,CPK-113,60,2023-04-19,2023-04-16,3,Production Order,
4145,CPK-113,52,2023-04-20,2023-04-17,3,Production Order,
4146,CPK-143,76,2022-12-23,2022-12-20,3,Production Order,urgent
4147,CPK-143,8,2022-12-26,2022-12-23,3,Production Order,urgent
4148,CPK-143,52,2022-12-29,2022-12-26,3,Production Order,urgent
4149,CPK-143,48,2022-12-31,2022-12-28,3,Production Order,urgent
4150,CPK-143,48,2023-01-14,2023-01-11,3,Production Order,
4151,CPK-143,56,2023-01-15,2023-01-12,3,Production Order,
4152,CPK-143,44,2023-01-16,2023-01-13,3,Production Order,
4153,CPK-143,56,2023-01-20,2023-01-17,3,Production Order,
4154,CPK-143,52,2023-01-21,2023-01-18,3,Production Order,
4155,CPK-143,56,2023-01-25,2023-01-22,3,Production Order,
4156,CPK-143,40,2023-01-26,2023-01-23,3,Production Order,
4157,CPK-143,56,2023-01-30,2023-01-27,3,Production Order,
4158,CPK-143,52,2023-02-08,2023-02-05,3,Production Order,
4159,CPK-143,48,2023-02-18,2023-02-15,3,Production Order,
4160,CPK-143,60,2023-02-19,2023-02-16,3,Production Order,
4161,CPK-143,32,2023-02-21,2023-02-18,3,Production Order,
4162,CPK-143,44,2023-02-23,2023-02-20,3,Production Order,
4163,CPK-143,76,2023-02-26,2023-02-23,3,Production Order,
4164,CPK-143,60,2023-03-02,2023-02-27,3,Production Order,
4165,CPK-143,56,2023-03-05,2023-03-02,3,Production Order,
4166,CPK-143,52,2023-03-10,2023-03-07,3,Production Order,
4167,CPK-143,32,2023-03-13,2023-03-10,3,Production Order,
4168,CPK-143,36,2023-03-21,2023-03-18,3,Production Order,
4169,CPK-143,56,2023-03-25,2023-03-22,3,Production Order,
4170,CPK-143,104,2023-03-30,2023-03-27,3,Production Order,
4171,CPK-143,64,2023-04-10,2023-04-07,3,Production Order,
4172,CPK-143,64,2023-04-20,2023-04-17,3,Production Order,
4173,CPK-143,64,2023-04-23,2023-04-20,3,Production Order,
4174,CPC-120,132,2022-12-29,2022-12-08,21,Production Order,urgent
4175,CPC-120,480,2022-12-31,2022-12-10,21,Production Order,urgent
4176,CPC-120,100,2023-01-04,2022-12-14,21,Production Order,urgent
4177,CPC-120,100,2023-01-05,2022-12-15,21,Production Order,urgent
4178,CPC-120,52,2023-01-06,2022-12-16,21,Production Order,urgent
4179,CPC-120,48,2023-01-07,2022-12-17,21,Production Order,urgent
4180,CPC-120,20,2023-01-09,2022-12-19,21,Production Order,urgent
4181,CPC-120,44,2023-01-13,2022-12-23,21,Production Order,urgent
4182,CPC-120,100,2023-01-14,2022-12-24,21,Production Order,urgent
4183,CPC-120,52,2023-01-19,2022-12-29,21,Production Order,urgent
4184,CPC-120,52,2023-01-21,2022-12-31,21,Production Order,urgent
4185,CPC-120,52,2023-01-23,2023-01-02,21,Production Order,
4186,CPC-120,56,2023-01-24,2023-01-03,21,Production Order,
4187,CPC-120,60,2023-01-28,2023-01-07,21,Production Order,
4188,CPC-120,52,2023-01-29,2023-01-08,21,Production Order,
4189,CPC-120,56,2023-02-03,2023-01-13,21,Production Order,
4190,CPC-120,52,2023-02-05,2023-01-15,21,Production Order,
4191,CPC-120,56,2023-02-11,2023-01-21,21,Production Order,
4192,CPC-120,48,2023-02-15,2023-01-25,21,Production Order,
4193,CPC-120,100,2023-02-22,2023-02-01,21,Production Order,
4194,CPC-120,100,2023-02-23,2023-02-02,21,Production Order,
4195,CPC-120,116,2023-02-24,2023-02-03,21,Production Order,
4196,CPC-120,52,2023-02-25,2023-02-04,21,Production Order,
4197,CPC-120,132,2023-03-02,2023-02-09,21,Production Order,
4198,CPC-120,52,2023-03-03,2023-02-10,21,Production Order,
4199,CPC-120,48,2023-03-04,2023-02-11,21,Production Order,
4200,CPC-120,52,2023-03-07,2023-02-14,21,Production Order,
4201,CPC-120,164,2023-03-09,2023-02-16,21,Production Order,
4202,CPC-120,100,2023-03-10,2023-02-17,21,Production Order,
4203,CPC-120,48,2023-03-12,2023-02-19,21,Production Order,
4204,CPC-120,52,2023-03-13,2023-02-20,21,Production Order,
4205,CPC-120,48,2023-03-17,2023-02-24,21,Production Order,
4206,CPC-120,52,2023-03-19,2023-02-26,21,Production Order,
4207,CPC-120,48,2023-03-20,2023-02-27,21,Production Order,
4208,CPC-120,52,2023-03-22,2023-03-01,21,Production Order,
4209,CPC-120,48,2023-03-27,2023-03-06,21,Production Order,
4210,CPC-120,100,2023-03-28,2023-03-07,21,Production Order,
