,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
4225,PBK-170,90,2023-01-01,2022-12-02,30,Production Order,urgent
4226,PBK-170,50,2023-01-02,2022-12-03,30,Production Order,urgent
4227,PBK-170,100,2023-01-03,2022-12-04,30,Production Order,urgent
4228,PBK-170,40,2023-01-04,2022-12-05,30,Production Order,urgent
4229,PBK-170,40,2023-01-06,2022-12-07,30,Production Order,urgent
4230,PBK-170,50,2023-01-08,2022-12-09,30,Production Order,urgent
4231,PBK-170,110,2023-01-09,2022-12-10,30,Production Order,urgent
4232,PBK-170,60,2023-01-10,2022-12-11,30,Production Order,urgent
4233,PBK-170,60,2023-01-13,2022-12-14,30,Production Order,urgent
4234,PBK-170,50,2023-01-14,2022-12-15,30,Production Order,urgent
4235,PBK-170,270,2023-01-17,2022-12-18,30,Production Order,urgent
4236,PBK-170,110,2023-01-19,2022-12-20,30,Production Order,urgent
4237,PBK-170,100,2023-01-20,2022-12-21,30,Production Order,urgent
4238,PBK-170,60,2023-01-21,2022-12-22,30,Production Order,urgent
4239,PBK-170,50,2023-01-22,2022-12-23,30,Production Order,urgent
4240,PBK-170,40,2023-01-23,2022-12-24,30,Production Order,urgent
4241,PBK-170,60,2023-01-24,2022-12-25,30,Production Order,urgent
4242,PBK-170,40,2023-01-26,2022-12-27,30,Production Order,urgent
4243,PBK-170,40,2023-01-28,2022-12-29,30,Production Order,urgent
4244,PBK-170,60,2023-01-30,2022-12-31,30,Production Order,urgent
4245,PBK-170,90,2023-01-31,2023-01-01,30,Production Order,urgent
4246,PBK-170,160,2023-02-02,2023-01-03,30,Production Order,
4247,PBK-170,240,2023-02-05,2023-01-06,30,Production Order,
4248,PBK-170,80,2023-02-09,2023-01-10,30,Production Order,
4249,PBK-170,100,2023-02-11,2023-01-12,30,Production Order,
4250,PBK-170,50,2023-02-13,2023-01-14,30,Production Order,
4251,PBK-170,50,2023-02-14,2023-01-15,30,Production Order,
4252,PBK-170,40,2023-02-15,2023-01-16,30,Production Order,
4253,PBK-170,30,2023-02-16,2023-01-17,30,Production Order,
4254,PBK-170,150,2023-02-18,2023-01-19,30,Production Order,
4255,PBK-170,100,2023-02-19,2023-01-20,30,Production Order,
4256,PBK-170,50,2023-02-20,2023-01-21,30,Production Order,
4257,PBK-170,50,2023-02-21,2023-01-22,30,Production Order,
4258,PBK-170,110,2023-02-25,2023-01-26,30,Production Order,
4259,PBK-170,80,2023-02-26,2023-01-27,30,Production Order,
4260,PBK-170,70,2023-02-27,2023-01-28,30,Production Order,
4261,PBK-170,100,2023-02-28,2023-01-29,30,Production Order,
4262,PBK-170,50,2023-03-01,2023-01-30,30,Production Order,
4263,PBK-170,50,2023-03-03,2023-02-01,30,Production Order,
4264,PBK-170,100,2023-03-05,2023-02-03,30,Production Order,
4265,PBK-170,150,2023-03-06,2023-02-04,30,Production Order,
4266,PBK-170,110,2023-03-08,2023-02-06,30,Production Order,
4267,PBK-170,50,2023-03-09,2023-02-07,30,Production Order,
4268,PBK-170,90,2023-03-11,2023-02-09,30,Production Order,
4269,PBK-170,110,2023-03-17,2023-02-15,30,Production Order,
4270,PBK-170,50,2023-03-19,2023-02-17,30,Production Order,
4271,PBK-170,60,2023-03-20,2023-02-18,30,Production Order,
4272,PBK-170,80,2023-03-22,2023-02-20,30,Production Order,
4273,PBK-170,140,2023-03-24,2023-02-22,30,Production Order,
4274,PBK-170,50,2023-03-26,2023-02-24,30,Production Order,
4275,PBK-170,100,2023-03-28,2023-02-26,30,Production Order,
4276,PBK-170,50,2023-03-31,2023-03-01,30,Production Order,
4277,PBK-170,50,2023-04-01,2023-03-02,30,Production Order,
4278,PBK-170,160,2023-04-02,2023-03-03,30,Production Order,
4279,PBK-170,110,2023-04-04,2023-03-05,30,Production Order,
4280,PBK-170,170,2023-04-06,2023-03-07,30,Production Order,
4281,PBK-170,130,2023-04-07,2023-03-08,30,Production Order,
4282,PBK-170,50,2023-04-08,2023-03-09,30,Production Order,
4283,PBK-170,50,2023-04-09,2023-03-10,30,Production Order,
4284,PBK-170,80,2023-04-11,2023-03-12,30,Production Order,
4285,PBK-170,50,2023-04-13,2023-03-14,30,Production Order,
4286,PBK-170,50,2023-04-14,2023-03-15,30,Production Order,
4287,PBK-170,50,2023-04-15,2023-03-16,30,Production Order,
4288,PBK-170,110,2023-04-16,2023-03-17,30,Production Order,
4289,PBK-170,200,2023-04-19,2023-03-20,30,Production Order,
4290,PBK-170,60,2023-04-20,2023-03-21,30,Production Order,
4291,PBK-170,50,2023-04-22,2023-03-23,30,Production Order,
4292,ASL-110,90,2022-12-24,2022-12-21,3,Production Order,urgent
4293,ASL-110,188,2022-12-25,2022-12-22,3,Production Order,urgent
4294,ASL-110,186,2022-12-27,2022-12-24,3,Production Order,urgent
4295,ASL-110,153,2022-12-31,2022-12-28,3,Production Order,urgent
4296,ASL-110,91,2023-01-01,2022-12-29,3,Production Order,urgent
4297,ASL-110,50,2023-01-02,2022-12-30,3,Production Order,urgent
4298,ASL-110,106,2023-01-03,2022-12-31,3,Production Order,urgent
4299,ASL-110,40,2023-01-04,2023-01-01,3,Production Order,urgent
4300,ASL-110,72,2023-01-08,2023-01-05,3,Production Order,
4301,ASL-110,59,2023-01-09,2023-01-06,3,Production Order,
4302,ASL-110,98,2023-01-10,2023-01-07,3,Production Order,
4303,ASL-110,64,2023-01-13,2023-01-10,3,Production Order,
4304,ASL-110,149,2023-01-14,2023-01-11,3,Production Order,
4305,ASL-110,50,2023-01-15,2023-01-12,3,Production Order,
4306,ASL-110,235,2023-01-17,2023-01-14,3,Production Order,
4307,ASL-110,50,2023-01-19,2023-01-16,3,Production Order,
4308,ASL-110,100,2023-01-20,2023-01-17,3,Production Order,
4309,ASL-110,21,2023-01-23,2023-01-20,3,Production Order,
4310,ASL-110,60,2023-01-24,2023-01-21,3,Production Order,
4311,ASL-110,53,2023-01-25,2023-01-22,3,Production Order,
4312,ASL-110,40,2023-01-26,2023-01-23,3,Production Order,
4313,ASL-110,72,2023-01-28,2023-01-25,3,Production Order,
4314,ASL-110,119,2023-01-30,2023-01-27,3,Production Order,
4315,ASL-110,47,2023-01-31,2023-01-28,3,Production Order,
4316,ASL-110,127,2023-02-01,2023-01-29,3,Production Order,
4317,ASL-110,160,2023-02-02,2023-01-30,3,Production Order,
4318,ASL-110,66,2023-02-04,2023-02-01,3,Production Order,
4319,ASL-110,60,2023-02-05,2023-02-02,3,Production Order,
4320,ASL-110,121,2023-02-07,2023-02-04,3,Production Order,
4321,ASL-110,46,2023-02-08,2023-02-05,3,Production Order,
4322,ASL-110,82,2023-02-09,2023-02-06,3,Production Order,
4323,ASL-110,106,2023-02-11,2023-02-08,3,Production Order,
4324,ASL-110,114,2023-02-14,2023-02-11,3,Production Order,
4325,ASL-110,125,2023-02-15,2023-02-12,3,Production Order,
4326,ASL-110,37,2023-02-16,2023-02-13,3,Production Order,
4327,ASL-110,146,2023-02-18,2023-02-15,3,Production Order,
4328,ASL-110,100,2023-02-19,2023-02-16,3,Production Order,
4329,ASL-110,116,2023-02-20,2023-02-17,3,Production Order,
4330,ASL-110,50,2023-02-21,2023-02-18,3,Production Order,
4331,ASL-110,47,2023-02-22,2023-02-19,3,Production Order,
4332,ASL-110,157,2023-02-25,2023-02-22,3,Production Order,
4333,ASL-110,157,2023-02-26,2023-02-23,3,Production Order,
4334,ASL-110,115,2023-02-27,2023-02-24,3,Production Order,
4335,ASL-110,91,2023-02-28,2023-02-25,3,Production Order,
4336,ASL-110,50,2023-03-03,2023-02-28,3,Production Order,
4337,ASL-110,82,2023-03-04,2023-03-01,3,Production Order,
4338,ASL-110,163,2023-03-05,2023-03-02,3,Production Order,
4339,ASL-110,147,2023-03-06,2023-03-03,3,Production Order,
4340,ASL-110,109,2023-03-08,2023-03-05,3,Production Order,
4341,ASL-110,50,2023-03-09,2023-03-06,3,Production Order,
4342,ASL-110,91,2023-03-11,2023-03-08,3,Production Order,
4343,ASL-110,50,2023-03-13,2023-03-10,3,Production Order,
4344,ASL-110,51,2023-03-15,2023-03-12,3,Production Order,
4345,ASL-110,50,2023-03-16,2023-03-13,3,Production Order,
4346,ASL-110,108,2023-03-17,2023-03-14,3,Production Order,
4347,ASL-110,50,2023-03-18,2023-03-15,3,Production Order,
4348,ASL-110,55,2023-03-19,2023-03-16,3,Production Order,
4349,ASL-110,56,2023-03-20,2023-03-17,3,Production Order,
4350,ASL-110,54,2023-03-21,2023-03-18,3,Production Order,
4351,ASL-110,50,2023-03-23,2023-03-20,3,Production Order,
4352,ASL-110,151,2023-03-24,2023-03-21,3,Production Order,
4353,ASL-110,50,2023-03-25,2023-03-22,3,Production Order,
4354,ASL-110,41,2023-03-26,2023-03-23,3,Production Order,
4355,ASL-110,45,2023-03-28,2023-03-25,3,Production Order,
4356,ASL-110,55,2023-03-30,2023-03-27,3,Production Order,
4357,ASL-110,156,2023-03-31,2023-03-28,3,Production Order,
4358,ASL-110,50,2023-04-01,2023-03-29,3,Production Order,
4359,ASL-110,162,2023-04-02,2023-03-30,3,Production Order,
4360,ASL-110,173,2023-04-03,2023-03-31,3,Production Order,
4361,ASL-110,102,2023-04-04,2023-04-01,3,Production Order,
4362,ASL-110,202,2023-04-06,2023-04-03,3,Production Order,
4363,ASL-110,130,2023-04-07,2023-04-04,3,Production Order,
4364,ASL-110,100,2023-04-08,2023-04-05,3,Production Order,
4365,ASL-110,50,2023-04-09,2023-04-06,3,Production Order,
4366,ASL-110,85,2023-04-11,2023-04-08,3,Production Order,
4367,ASL-110,51,2023-04-14,2023-04-11,3,Production Order,
4368,ASL-110,50,2023-04-15,2023-04-12,3,Production Order,
4369,ASL-110,109,2023-04-16,2023-04-13,3,Production Order,
4370,ASL-110,57,2023-04-17,2023-04-14,3,Production Order,
4371,ASL-110,134,2023-04-19,2023-04-16,3,Production Order,
4372,ASL-110,97,2023-04-20,2023-04-17,3,Production Order,
4373,ASL-110,48,2023-04-22,2023-04-19,3,Production Order,
4374,ASL-110,1065,2023-04-24,2023-04-21,3,Production Order,
4375,ASL-110,59,2023-04-27,2023-04-24,3,Production Order,
4376,DCL-170,40,2022-12-27,2022-12-13,14,Production Order,urgent
4377,DCL-170,160,2022-12-29,2022-12-15,14,Production Order,urgent
4378,DCL-170,60,2022-12-30,2022-12-16,14,Production Order,urgent
4379,DCL-170,40,2022-12-31,2022-12-17,14,Production Order,urgent
4380,DCL-170,40,2023-01-06,2022-12-23,14,Production Order,urgent
4381,DCL-170,60,2023-01-09,2022-12-26,14,Production Order,urgent
4382,DCL-170,100,2023-01-17,2023-01-03,14,Production Order,
4383,DCL-170,60,2023-01-19,2023-01-05,14,Production Order,
4384,DCL-170,60,2023-01-21,2023-01-07,14,Production Order,
4385,DCL-170,40,2023-01-31,2023-01-17,14,Production Order,
4386,DCL-170,180,2023-02-05,2023-01-22,14,Production Order,
4387,DCL-170,40,2023-02-13,2023-01-30,14,Production Order,
4388,DCL-170,60,2023-02-19,2023-02-05,14,Production Order,
4389,DCL-170,40,2023-02-28,2023-02-14,14,Production Order,
4390,DCL-170,60,2023-03-01,2023-02-15,14,Production Order,
4391,DCL-170,40,2023-03-06,2023-02-20,14,Production Order,
4392,DCL-170,80,2023-03-22,2023-03-08,14,Production Order,
4393,DCL-170,40,2023-03-24,2023-03-10,14,Production Order,
4394,DCL-170,60,2023-03-26,2023-03-12,14,Production Order,
4395,DCL-170,40,2023-03-28,2023-03-14,14,Production Order,
4396,DCL-170,60,2023-04-01,2023-03-18,14,Production Order,
4397,DCL-170,40,2023-04-13,2023-03-30,14,Production Order,
4398,DCL-170,60,2023-04-16,2023-04-02,14,Production Order,
4399,DCL-170,100,2023-04-19,2023-04-05,14,Production Order,
4400,DCL-170,60,2023-04-22,2023-04-08,14,Production Order,
4401,CPK-107,84,2022-12-27,2022-12-24,3,Production Order,urgent
4402,CPK-107,48,2023-01-10,2023-01-07,3,Production Order,
4403,ASL-140,51,2022-12-23,2022-12-20,3,Production Order,urgent
4404,ASL-140,78,2022-12-24,2022-12-21,3,Production Order,urgent
4405,ASL-140,62,2022-12-25,2022-12-22,3,Production Order,urgent
4406,ASL-140,57,2022-12-26,2022-12-23,3,Production Order,urgent
4407,ASL-140,45,2022-12-27,2022-12-24,3,Production Order,urgent
4408,ASL-140,91,2022-12-29,2022-12-26,3,Production Order,urgent
4409,ASL-140,50,2022-12-30,2022-12-27,3,Production Order,urgent
4410,ASL-140,113,2022-12-31,2022-12-28,3,Production Order,urgent
4411,ASL-140,159,2023-01-02,2022-12-30,3,Production Order,urgent
4412,ASL-140,49,2023-01-04,2023-01-01,3,Production Order,urgent
4413,ASL-140,50,2023-01-05,2023-01-02,3,Production Order,
4414,ASL-140,50,2023-01-06,2023-01-03,3,Production Order,
4415,ASL-140,50,2023-01-07,2023-01-04,3,Production Order,
4416,ASL-140,98,2023-01-14,2023-01-11,3,Production Order,
4417,ASL-140,102,2023-01-15,2023-01-12,3,Production Order,
4418,ASL-140,44,2023-01-16,2023-01-13,3,Production Order,
4419,ASL-140,109,2023-01-18,2023-01-15,3,Production Order,
4420,ASL-140,168,2023-01-19,2023-01-16,3,Production Order,
4421,ASL-140,55,2023-01-20,2023-01-17,3,Production Order,
4422,ASL-140,151,2023-01-21,2023-01-18,3,Production Order,
4423,ASL-140,50,2023-01-23,2023-01-20,3,Production Order,
4424,ASL-140,35,2023-01-24,2023-01-21,3,Production Order,
4425,ASL-140,55,2023-01-25,2023-01-22,3,Production Order,
4426,ASL-140,39,2023-01-26,2023-01-23,3,Production Order,
4427,ASL-140,50,2023-01-27,2023-01-24,3,Production Order,
4428,ASL-140,50,2023-01-28,2023-01-25,3,Production Order,
4429,ASL-140,98,2023-01-30,2023-01-27,3,Production Order,
4430,ASL-140,50,2023-01-31,2023-01-28,3,Production Order,
4431,ASL-140,52,2023-02-03,2023-01-31,3,Production Order,
4432,ASL-140,50,2023-02-04,2023-02-01,3,Production Order,
4433,ASL-140,62,2023-02-06,2023-02-03,3,Production Order,
4434,ASL-140,99,2023-02-07,2023-02-04,3,Production Order,
4435,ASL-140,53,2023-02-08,2023-02-05,3,Production Order,
4436,ASL-140,50,2023-02-13,2023-02-10,3,Production Order,
4437,ASL-140,93,2023-02-14,2023-02-11,3,Production Order,
4438,ASL-140,62,2023-02-15,2023-02-12,3,Production Order,
4439,ASL-140,45,2023-02-17,2023-02-14,3,Production Order,
4440,ASL-140,98,2023-02-18,2023-02-15,3,Production Order,
4441,ASL-140,58,2023-02-19,2023-02-16,3,Production Order,
4442,ASL-140,198,2023-02-21,2023-02-18,3,Production Order,
4443,ASL-140,103,2023-02-23,2023-02-20,3,Production Order,
4444,ASL-140,184,2023-02-26,2023-02-23,3,Production Order,
4445,ASL-140,55,2023-02-27,2023-02-24,3,Production Order,
4446,ASL-140,53,2023-03-01,2023-02-26,3,Production Order,
4447,ASL-140,63,2023-03-02,2023-02-27,3,Production Order,
4448,ASL-140,42,2023-03-04,2023-03-01,3,Production Order,
4449,ASL-140,106,2023-03-05,2023-03-02,3,Production Order,
4450,ASL-140,50,2023-03-07,2023-03-04,3,Production Order,
4451,ASL-140,52,2023-03-10,2023-03-07,3,Production Order,
4452,ASL-140,33,2023-03-13,2023-03-10,3,Production Order,
4453,ASL-140,45,2023-03-14,2023-03-11,3,Production Order,
4454,ASL-140,50,2023-03-16,2023-03-13,3,Production Order,
4455,ASL-140,54,2023-03-19,2023-03-16,3,Production Order,
4456,ASL-140,150,2023-03-21,2023-03-18,3,Production Order,
4457,ASL-140,108,2023-03-24,2023-03-21,3,Production Order,
4458,ASL-140,56,2023-03-25,2023-03-22,3,Production Order,
4459,ASL-140,50,2023-03-26,2023-03-23,3,Production Order,
4460,ASL-140,54,2023-03-29,2023-03-26,3,Production Order,
4461,ASL-140,104,2023-03-30,2023-03-27,3,Production Order,
4462,ASL-140,50,2023-03-31,2023-03-28,3,Production Order,
4463,ASL-140,101,2023-04-01,2023-03-29,3,Production Order,
4464,ASL-140,44,2023-04-03,2023-03-31,3,Production Order,
4465,ASL-140,38,2023-04-08,2023-04-05,3,Production Order,
4466,ASL-140,120,2023-04-10,2023-04-07,3,Production Order,
4467,ASL-140,116,2023-04-17,2023-04-14,3,Production Order,
4468,ASL-140,42,2023-04-18,2023-04-15,3,Production Order,
4469,ASL-140,65,2023-04-20,2023-04-17,3,Production Order,
4470,ASL-140,46,2023-04-22,2023-04-19,3,Production Order,
4471,ASL-140,116,2023-04-23,2023-04-20,3,Production Order,
4472,ASL-140,49,2023-04-26,2023-04-23,3,Production Order,
4473,RIM-127,48,2022-12-28,2022-12-21,7,Production Order,urgent
4474,RIM-127,390,2022-12-29,2022-12-22,7,Production Order,urgent
4475,RIM-127,398,2022-12-31,2022-12-24,7,Production Order,urgent
4476,RIM-127,94,2023-01-01,2022-12-25,7,Production Order,urgent
4477,RIM-127,106,2023-01-04,2022-12-28,7,Production Order,urgent
4478,RIM-127,100,2023-01-05,2022-12-29,7,Production Order,urgent
4479,RIM-127,100,2023-01-06,2022-12-30,7,Production Order,urgent
4480,RIM-127,78,2023-01-07,2022-12-31,7,Production Order,urgent
4481,RIM-127,8,2023-01-10,2023-01-03,7,Production Order,
4482,RIM-127,116,2023-01-13,2023-01-06,7,Production Order,
4483,RIM-127,100,2023-01-14,2023-01-07,7,Production Order,
4484,RIM-127,8,2023-01-15,2023-01-08,7,Production Order,
4485,RIM-127,150,2023-01-16,2023-01-09,7,Production Order,
4486,RIM-127,202,2023-01-19,2023-01-12,7,Production Order,
4487,RIM-127,68,2023-01-20,2023-01-13,7,Production Order,
4488,RIM-127,108,2023-01-21,2023-01-14,7,Production Order,
4489,RIM-127,100,2023-01-23,2023-01-16,7,Production Order,
4490,RIM-127,116,2023-01-24,2023-01-17,7,Production Order,
4491,RIM-127,198,2023-01-25,2023-01-18,7,Production Order,
4492,RIM-127,100,2023-01-26,2023-01-19,7,Production Order,
4493,RIM-127,120,2023-01-28,2023-01-21,7,Production Order,
4494,RIM-127,106,2023-01-29,2023-01-22,7,Production Order,
4495,RIM-127,110,2023-02-03,2023-01-27,7,Production Order,
4496,RIM-127,330,2023-02-05,2023-01-29,7,Production Order,
4497,RIM-127,230,2023-02-11,2023-02-04,7,Production Order,
4498,RIM-127,102,2023-02-14,2023-02-07,7,Production Order,
4499,RIM-127,100,2023-02-15,2023-02-08,7,Production Order,
4500,RIM-127,132,2023-02-17,2023-02-10,7,Production Order,
4501,RIM-127,200,2023-02-22,2023-02-15,7,Production Order,
4502,RIM-127,248,2023-02-23,2023-02-16,7,Production Order,
4503,RIM-127,232,2023-02-24,2023-02-17,7,Production Order,
4504,RIM-127,440,2023-02-25,2023-02-18,7,Production Order,
4505,RIM-127,268,2023-03-02,2023-02-23,7,Production Order,
4506,RIM-127,100,2023-03-03,2023-02-24,7,Production Order,
4507,RIM-127,100,2023-03-04,2023-02-25,7,Production Order,
4508,RIM-127,202,2023-03-07,2023-02-28,7,Production Order,
4509,RIM-127,326,2023-03-09,2023-03-02,7,Production Order,
4510,RIM-127,200,2023-03-10,2023-03-03,7,Production Order,
4511,RIM-127,100,2023-03-12,2023-03-05,7,Production Order,
4512,RIM-127,100,2023-03-13,2023-03-06,7,Production Order,
4513,RIM-127,112,2023-03-16,2023-03-09,7,Production Order,
4514,RIM-127,100,2023-03-17,2023-03-10,7,Production Order,
4515,RIM-127,102,2023-03-19,2023-03-12,7,Production Order,
4516,RIM-127,100,2023-03-20,2023-03-13,7,Production Order,
4517,RIM-127,100,2023-03-22,2023-03-15,7,Production Order,
4518,RIM-127,59,2023-03-24,2023-03-17,7,Production Order,
4519,RIM-127,100,2023-03-26,2023-03-19,7,Production Order,
4520,RIM-127,100,2023-03-27,2023-03-20,7,Production Order,
4521,RIM-127,200,2023-03-28,2023-03-21,7,Production Order,
4522,RIM-127,96,2023-03-29,2023-03-22,7,Production Order,
4523,RIM-127,100,2023-04-04,2023-03-28,7,Production Order,
4524,RIM-127,100,2023-04-05,2023-03-29,7,Production Order,
4525,RIM-127,324,2023-04-06,2023-03-30,7,Production Order,
4526,RIM-127,128,2023-04-07,2023-03-31,7,Production Order,
4527,RIM-127,100,2023-04-08,2023-04-01,7,Production Order,
4528,RIM-127,206,2023-04-10,2023-04-03,7,Production Order,
4529,RIM-127,260,2023-04-11,2023-04-04,7,Production Order,
4530,RIM-127,200,2023-04-12,2023-04-05,7,Production Order,
4531,RIM-127,100,2023-04-13,2023-04-06,7,Production Order,
4532,RIM-127,100,2023-04-15,2023-04-08,7,Production Order,
4533,RIM-127,102,2023-04-18,2023-04-11,7,Production Order,
4534,RIM-127,100,2023-04-19,2023-04-12,7,Production Order,
4535,RIM-127,100,2023-04-20,2023-04-13,7,Production Order,
4536,RIM-127,114,2023-04-21,2023-04-14,7,Production Order,
4537,RIM-127,118,2023-04-23,2023-04-16,7,Production Order,
4538,RIM-127,68,2023-04-26,2023-04-19,7,Production Order,
4539,PBK-140,50,2022-12-23,2022-11-23,30,Production Order,urgent
4540,PBK-140,50,2022-12-24,2022-11-24,30,Production Order,urgent
4541,PBK-140,50,2022-12-25,2022-11-25,30,Production Order,urgent
4542,PBK-140,60,2022-12-26,2022-11-26,30,Production Order,urgent
4543,PBK-140,50,2022-12-27,2022-11-27,30,Production Order,urgent
4544,PBK-140,80,2022-12-29,2022-11-29,30,Production Order,urgent
4545,PBK-140,50,2022-12-30,2022-11-30,30,Production Order,urgent
4546,PBK-140,110,2022-12-31,2022-12-01,30,Production Order,urgent
4547,PBK-140,160,2023-01-02,2022-12-03,30,Production Order,urgent
4548,PBK-140,50,2023-01-04,2022-12-05,30,Production Order,urgent
4549,PBK-140,50,2023-01-05,2022-12-06,30,Production Order,urgent
4550,PBK-140,50,2023-01-06,2022-12-07,30,Production Order,urgent
4551,PBK-140,50,2023-01-07,2022-12-08,30,Production Order,urgent
4552,PBK-140,100,2023-01-14,2022-12-15,30,Production Order,urgent
4553,PBK-140,100,2023-01-15,2022-12-16,30,Production Order,urgent
4554,PBK-140,50,2023-01-16,2022-12-17,30,Production Order,urgent
4555,PBK-140,110,2023-01-18,2022-12-19,30,Production Order,urgent
4556,PBK-140,100,2023-01-19,2022-12-20,30,Production Order,urgent
4557,PBK-140,60,2023-01-20,2022-12-21,30,Production Order,urgent
4558,PBK-140,150,2023-01-21,2022-12-22,30,Production Order,urgent
4559,PBK-140,50,2023-01-25,2022-12-26,30,Production Order,urgent
4560,PBK-140,50,2023-01-26,2022-12-27,30,Production Order,urgent
4561,PBK-140,50,2023-01-27,2022-12-28,30,Production Order,urgent
4562,PBK-140,50,2023-01-28,2022-12-29,30,Production Order,urgent
4563,PBK-140,90,2023-01-30,2022-12-31,30,Production Order,urgent
4564,PBK-140,50,2023-01-31,2023-01-01,30,Production Order,urgent
4565,PBK-140,50,2023-02-03,2023-01-04,30,Production Order,
4566,PBK-140,50,2023-02-04,2023-01-05,30,Production Order,
4567,PBK-140,60,2023-02-06,2023-01-07,30,Production Order,
4568,PBK-140,50,2023-02-07,2023-01-08,30,Production Order,
4569,PBK-140,60,2023-02-08,2023-01-09,30,Production Order,
4570,PBK-140,50,2023-02-13,2023-01-14,30,Production Order,
4571,PBK-140,90,2023-02-14,2023-01-15,30,Production Order,
4572,PBK-140,50,2023-02-17,2023-01-18,30,Production Order,
4573,PBK-140,90,2023-02-18,2023-01-19,30,Production Order,
4574,PBK-140,60,2023-02-19,2023-01-20,30,Production Order,
4575,PBK-140,200,2023-02-21,2023-01-22,30,Production Order,
4576,PBK-140,100,2023-02-23,2023-01-24,30,Production Order,
4577,PBK-140,190,2023-02-26,2023-01-27,30,Production Order,
4578,PBK-140,50,2023-02-27,2023-01-28,30,Production Order,
4579,PBK-140,50,2023-03-01,2023-01-30,30,Production Order,
4580,PBK-140,70,2023-03-02,2023-01-31,30,Production Order,
4581,PBK-140,100,2023-03-05,2023-02-03,30,Production Order,
4582,PBK-140,50,2023-03-07,2023-02-05,30,Production Order,
4583,PBK-140,50,2023-03-10,2023-02-08,30,Production Order,
4584,PBK-140,50,2023-03-13,2023-02-11,30,Production Order,
4585,PBK-140,50,2023-03-14,2023-02-12,30,Production Order,
4586,PBK-140,50,2023-03-16,2023-02-14,30,Production Order,
4587,PBK-140,50,2023-03-19,2023-02-17,30,Production Order,
4588,PBK-140,140,2023-03-21,2023-02-19,30,Production Order,
4589,PBK-140,50,2023-03-25,2023-02-23,30,Production Order,
4590,PBK-140,50,2023-03-26,2023-02-24,30,Production Order,
4591,PBK-140,60,2023-03-29,2023-02-27,30,Production Order,
4592,PBK-140,100,2023-03-30,2023-02-28,30,Production Order,
4593,PBK-140,50,2023-03-31,2023-03-01,30,Production Order,
4594,PBK-140,100,2023-04-01,2023-03-02,30,Production Order,
4595,PBK-140,50,2023-04-03,2023-03-04,30,Production Order,
4596,PBK-140,50,2023-04-08,2023-03-09,30,Production Order,
4597,PBK-140,100,2023-04-10,2023-03-11,30,Production Order,
4598,PBK-140,120,2023-04-17,2023-03-18,30,Production Order,
4599,PBK-140,50,2023-04-18,2023-03-19,30,Production Order,
4600,PBK-140,60,2023-04-20,2023-03-21,30,Production Order,
4601,PBK-140,50,2023-04-22,2023-03-23,30,Production Order,
4602,PBK-140,110,2023-04-23,2023-03-24,30,Production Order,
4603,GRS-140,20,2022-12-23,2022-11-23,30,Production Order,urgent
4604,GRS-140,65,2022-12-24,2022-11-24,30,Production Order,urgent
4605,GRS-140,60,2022-12-25,2022-11-25,30,Production Order,urgent
4606,GRS-140,60,2022-12-26,2022-11-26,30,Production Order,urgent
4607,GRS-140,45,2022-12-27,2022-11-27,30,Production Order,urgent
4608,GRS-140,90,2022-12-29,2022-11-29,30,Production Order,urgent
4609,GRS-140,50,2022-12-30,2022-11-30,30,Production Order,urgent
4610,GRS-140,110,2022-12-31,2022-12-01,30,Production Order,urgent
4611,GRS-140,160,2023-01-02,2022-12-03,30,Production Order,urgent
4612,GRS-140,50,2023-01-04,2022-12-05,30,Production Order,urgent
4613,GRS-140,50,2023-01-05,2022-12-06,30,Production Order,urgent
4614,GRS-140,50,2023-01-06,2022-12-07,30,Production Order,urgent
4615,GRS-140,50,2023-01-07,2022-12-08,30,Production Order,urgent
4616,GRS-140,100,2023-01-14,2022-12-15,30,Production Order,urgent
4617,GRS-140,100,2023-01-15,2022-12-16,30,Production Order,urgent
4618,GRS-140,45,2023-01-16,2022-12-17,30,Production Order,urgent
4619,GRS-140,110,2023-01-18,2022-12-19,30,Production Order,urgent
4620,GRS-140,105,2023-01-19,2022-12-20,30,Production Order,urgent
4621,GRS-140,55,2023-01-20,2022-12-21,30,Production Order,urgent
4622,GRS-140,150,2023-01-21,2022-12-22,30,Production Order,urgent
4623,GRS-140,30,2023-01-23,2022-12-24,30,Production Order,urgent
4624,GRS-140,55,2023-01-25,2022-12-26,30,Production Order,urgent
4625,GRS-140,40,2023-01-26,2022-12-27,30,Production Order,urgent
4626,GRS-140,50,2023-01-27,2022-12-28,30,Production Order,urgent
4627,GRS-140,50,2023-01-28,2022-12-29,30,Production Order,urgent
4628,GRS-140,95,2023-01-30,2022-12-31,30,Production Order,urgent
4629,GRS-140,50,2023-01-31,2023-01-01,30,Production Order,urgent
4630,GRS-140,55,2023-02-03,2023-01-04,30,Production Order,
4631,GRS-140,50,2023-02-04,2023-01-05,30,Production Order,
4632,GRS-140,60,2023-02-06,2023-01-07,30,Production Order,
4633,GRS-140,50,2023-02-07,2023-01-08,30,Production Order,
4634,GRS-140,55,2023-02-08,2023-01-09,30,Production Order,
4635,GRS-140,50,2023-02-13,2023-01-14,30,Production Order,
4636,GRS-140,90,2023-02-14,2023-01-15,30,Production Order,
4637,GRS-140,45,2023-02-17,2023-01-18,30,Production Order,
