,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
4396,RHB-732,84,2023-03-03,2023-02-01,30,Production Order,
4397,RHB-732,48,2023-03-04,2023-02-02,30,Production Order,
4398,RHB-732,102,2023-03-07,2023-02-05,30,Production Order,
4399,RHB-732,162,2023-03-09,2023-02-07,30,Production Order,
4400,RHB-732,102,2023-03-10,2023-02-08,30,Production Order,
4401,RHB-732,48,2023-03-12,2023-02-10,30,Production Order,
4402,RHB-732,48,2023-03-13,2023-02-11,30,Production Order,
4403,RHB-732,60,2023-03-16,2023-02-14,30,Production Order,
4404,RHB-732,48,2023-03-17,2023-02-15,30,Production Order,
4405,RHB-732,54,2023-03-19,2023-02-17,30,Production Order,
4406,RHB-732,96,2023-03-20,2023-02-18,30,Production Order,
4407,RHB-732,48,2023-03-22,2023-02-20,30,Production Order,
4408,RHB-732,66,2023-03-23,2023-02-21,30,Production Order,
4409,RHB-732,114,2023-03-26,2023-02-24,30,Production Order,
4410,RHB-732,102,2023-03-27,2023-02-25,30,Production Order,
4411,RHB-732,96,2023-03-28,2023-02-26,30,Production Order,
4412,RHB-732,48,2023-03-29,2023-02-27,30,Production Order,
4413,RHB-732,54,2023-04-04,2023-03-05,30,Production Order,
4414,RHB-732,48,2023-04-05,2023-03-06,30,Production Order,
4415,RHB-732,162,2023-04-06,2023-03-07,30,Production Order,
4416,RHB-732,66,2023-04-07,2023-03-08,30,Production Order,
4417,RHB-732,48,2023-04-08,2023-03-09,30,Production Order,
4418,RHB-732,102,2023-04-10,2023-03-11,30,Production Order,
4419,RHB-732,132,2023-04-11,2023-03-12,30,Production Order,
4420,RHB-732,96,2023-04-12,2023-03-13,30,Production Order,
4421,RHB-732,54,2023-04-13,2023-03-14,30,Production Order,
4422,RHB-732,48,2023-04-15,2023-03-16,30,Production Order,
4423,RHB-732,66,2023-04-16,2023-03-17,30,Production Order,
4424,RHB-732,48,2023-04-18,2023-03-19,30,Production Order,
4425,RHB-732,54,2023-04-19,2023-03-20,30,Production Order,
4426,RHB-732,96,2023-04-20,2023-03-21,30,Production Order,
4427,RHB-732,54,2023-04-21,2023-03-22,30,Production Order,
4428,RHB-732,60,2023-04-23,2023-03-24,30,Production Order,
4429,RHB-732,48,2023-04-25,2023-03-26,30,Production Order,
4430,RHB-732,30,2023-04-26,2023-03-27,30,Production Order,
4431,CPK-145,48,2022-12-25,2022-12-22,3,Production Order,urgent
4432,CPK-145,52,2022-12-26,2022-12-23,3,Production Order,urgent
4433,CPK-145,44,2022-12-27,2022-12-24,3,Production Order,urgent
4434,CPK-145,40,2022-12-29,2022-12-26,3,Production Order,urgent
4435,CPK-145,56,2022-12-31,2022-12-28,3,Production Order,urgent
4436,CPK-145,160,2023-01-02,2022-12-30,3,Production Order,urgent
4437,CPK-145,48,2023-01-07,2023-01-04,3,Production Order,
4438,CPK-145,48,2023-01-15,2023-01-12,3,Production Order,
4439,CPK-145,108,2023-01-18,2023-01-15,3,Production Order,
4440,CPK-145,52,2023-01-19,2023-01-16,3,Production Order,
4441,CPK-145,44,2023-01-30,2023-01-27,3,Production Order,
4442,CPK-145,52,2023-02-03,2023-01-31,3,Production Order,
4443,CPK-145,60,2023-02-06,2023-02-03,3,Production Order,
4444,CPK-145,44,2023-02-17,2023-02-14,3,Production Order,
4445,CPK-145,52,2023-02-18,2023-02-15,3,Production Order,
4446,CPK-145,44,2023-02-21,2023-02-18,3,Production Order,
4447,CPK-145,60,2023-02-23,2023-02-20,3,Production Order,
4448,CPK-145,60,2023-02-26,2023-02-23,3,Production Order,
4449,CPK-145,56,2023-02-27,2023-02-24,3,Production Order,
4450,CPK-145,52,2023-03-01,2023-02-26,3,Production Order,
4451,CPK-145,56,2023-03-05,2023-03-02,3,Production Order,
4452,CPK-145,48,2023-03-07,2023-03-04,3,Production Order,
4453,CPK-145,44,2023-03-14,2023-03-11,3,Production Order,
4454,CPK-145,52,2023-03-16,2023-03-13,3,Production Order,
4455,CPK-145,112,2023-03-21,2023-03-18,3,Production Order,
4456,CPK-145,56,2023-03-29,2023-03-26,3,Production Order,
4457,CPK-145,48,2023-04-01,2023-03-29,3,Production Order,
4458,CPK-145,44,2023-04-03,2023-03-31,3,Production Order,
4459,CPK-145,40,2023-04-08,2023-04-05,3,Production Order,
4460,CPK-145,44,2023-04-22,2023-04-19,3,Production Order,
4461,CPK-145,52,2023-04-23,2023-04-20,3,Production Order,
4462,CPK-240,52,2022-12-23,2022-12-20,3,Production Order,urgent
4463,CPK-240,80,2022-12-24,2022-12-21,3,Production Order,urgent
4464,CPK-240,60,2022-12-25,2022-12-22,3,Production Order,urgent
4465,CPK-240,56,2022-12-26,2022-12-23,3,Production Order,urgent
4466,CPK-240,48,2022-12-27,2022-12-24,3,Production Order,urgent
4467,CPK-240,88,2022-12-29,2022-12-26,3,Production Order,urgent
4468,CPK-240,52,2022-12-30,2022-12-27,3,Production Order,urgent
4469,CPK-240,112,2022-12-31,2022-12-28,3,Production Order,urgent
4470,CPK-240,160,2023-01-02,2022-12-30,3,Production Order,urgent
4471,CPK-240,48,2023-01-04,2023-01-01,3,Production Order,urgent
4472,CPK-240,52,2023-01-05,2023-01-02,3,Production Order,
4473,CPK-240,48,2023-01-06,2023-01-03,3,Production Order,
4474,CPK-240,52,2023-01-07,2023-01-04,3,Production Order,
4475,CPK-240,96,2023-01-14,2023-01-11,3,Production Order,
4476,CPK-240,104,2023-01-15,2023-01-12,3,Production Order,
4477,CPK-240,44,2023-01-16,2023-01-13,3,Production Order,
4478,CPK-240,108,2023-01-18,2023-01-15,3,Production Order,
4479,CPK-240,104,2023-01-19,2023-01-16,3,Production Order,
4480,CPK-240,56,2023-01-20,2023-01-17,3,Production Order,
4481,CPK-240,152,2023-01-21,2023-01-18,3,Production Order,
4482,CPK-240,48,2023-01-23,2023-01-20,3,Production Order,
4483,CPK-240,56,2023-01-25,2023-01-22,3,Production Order,
4484,CPK-240,40,2023-01-26,2023-01-23,3,Production Order,
4485,CPK-240,48,2023-01-27,2023-01-24,3,Production Order,
4486,CPK-240,52,2023-01-28,2023-01-25,3,Production Order,
4487,CPK-240,96,2023-01-30,2023-01-27,3,Production Order,
4488,CPK-240,52,2023-01-31,2023-01-28,3,Production Order,
4489,CPK-240,52,2023-02-03,2023-01-31,3,Production Order,
4490,CPK-240,48,2023-02-04,2023-02-01,3,Production Order,
4491,CPK-240,64,2023-02-06,2023-02-03,3,Production Order,
4492,CPK-240,48,2023-02-07,2023-02-04,3,Production Order,
4493,CPK-240,56,2023-02-08,2023-02-05,3,Production Order,
4494,CPK-240,48,2023-02-13,2023-02-10,3,Production Order,
4495,CPK-240,92,2023-02-14,2023-02-11,3,Production Order,
4496,CPK-240,48,2023-02-17,2023-02-14,3,Production Order,
4497,CPK-240,96,2023-02-18,2023-02-15,3,Production Order,
4498,CPK-240,60,2023-02-19,2023-02-16,3,Production Order,
4499,CPK-240,196,2023-02-21,2023-02-18,3,Production Order,
4500,CPK-240,104,2023-02-23,2023-02-20,3,Production Order,
4501,CPK-240,184,2023-02-26,2023-02-23,3,Production Order,
4502,CPK-240,56,2023-02-27,2023-02-24,3,Production Order,
4503,CPK-240,52,2023-03-01,2023-02-26,3,Production Order,
4504,CPK-240,64,2023-03-02,2023-02-27,3,Production Order,
4505,CPK-240,104,2023-03-05,2023-03-02,3,Production Order,
4506,CPK-240,52,2023-03-07,2023-03-04,3,Production Order,
4507,CPK-240,52,2023-03-10,2023-03-07,3,Production Order,
4508,CPK-240,32,2023-03-13,2023-03-10,3,Production Order,
4509,CPK-240,44,2023-03-14,2023-03-11,3,Production Order,
4510,CPK-240,52,2023-03-16,2023-03-13,3,Production Order,
4511,CPK-240,52,2023-03-19,2023-03-16,3,Production Order,
4512,CPK-240,152,2023-03-21,2023-03-18,3,Production Order,
4513,CPK-240,56,2023-03-25,2023-03-22,3,Production Order,
4514,CPK-240,48,2023-03-26,2023-03-23,3,Production Order,
4515,CPK-240,56,2023-03-29,2023-03-26,3,Production Order,
4516,CPK-240,104,2023-03-30,2023-03-27,3,Production Order,
4517,CPK-240,48,2023-03-31,2023-03-28,3,Production Order,
4518,CPK-240,100,2023-04-01,2023-03-29,3,Production Order,
4519,CPK-240,44,2023-04-03,2023-03-31,3,Production Order,
4520,CPK-240,40,2023-04-08,2023-04-05,3,Production Order,
4521,CPK-240,120,2023-04-10,2023-04-07,3,Production Order,
4522,CPK-240,116,2023-04-17,2023-04-14,3,Production Order,
4523,CPK-240,40,2023-04-18,2023-04-15,3,Production Order,
4524,CPK-240,68,2023-04-20,2023-04-17,3,Production Order,
4525,CPK-240,44,2023-04-22,2023-04-19,3,Production Order,
4526,CPK-240,116,2023-04-23,2023-04-20,3,Production Order,
4527,CPK-113,108,2022-12-24,2022-12-21,3,Production Order,urgent
4528,CPK-113,56,2022-12-27,2022-12-24,3,Production Order,urgent
4529,CPK-113,56,2022-12-31,2022-12-28,3,Production Order,urgent
4530,CPK-113,88,2023-01-01,2022-12-29,3,Production Order,urgent
4531,CPK-113,56,2023-01-03,2022-12-31,3,Production Order,urgent
4532,CPK-113,40,2023-01-04,2023-01-01,3,Production Order,urgent
4533,CPK-113,52,2023-01-08,2023-01-05,3,Production Order,
4534,CPK-113,56,2023-01-09,2023-01-06,3,Production Order,
4535,CPK-113,52,2023-01-10,2023-01-07,3,Production Order,
4536,CPK-113,8,2023-01-13,2023-01-10,3,Production Order,
4537,CPK-113,52,2023-01-14,2023-01-11,3,Production Order,
4538,CPK-113,116,2023-01-17,2023-01-14,3,Production Order,
4539,CPK-113,48,2023-01-19,2023-01-16,3,Production Order,
4540,CPK-113,44,2023-01-20,2023-01-17,3,Production Order,
4541,CPK-113,52,2023-01-22,2023-01-19,3,Production Order,
4542,CPK-113,40,2023-01-23,2023-01-20,3,Production Order,
4543,CPK-113,40,2023-01-26,2023-01-23,3,Production Order,
4544,CPK-113,52,2023-01-30,2023-01-27,3,Production Order,
4545,CPK-113,48,2023-01-31,2023-01-28,3,Production Order,
4546,CPK-113,104,2023-02-02,2023-01-30,3,Production Order,
4547,CPK-113,60,2023-02-05,2023-02-02,3,Production Order,
4548,CPK-113,80,2023-02-09,2023-02-06,3,Production Order,
4549,CPK-113,52,2023-02-11,2023-02-08,3,Production Order,
4550,CPK-113,36,2023-02-15,2023-02-12,3,Production Order,
4551,CPK-113,96,2023-02-18,2023-02-15,3,Production Order,
4552,CPK-113,52,2023-02-19,2023-02-16,3,Production Order,
4553,CPK-113,48,2023-02-21,2023-02-18,3,Production Order,
4554,CPK-113,104,2023-02-25,2023-02-22,3,Production Order,
4555,CPK-113,84,2023-02-26,2023-02-23,3,Production Order,
4556,CPK-113,52,2023-03-05,2023-03-02,3,Production Order,
4557,CPK-113,52,2023-03-06,2023-03-03,3,Production Order,
4558,CPK-113,108,2023-03-08,2023-03-05,3,Production Order,
4559,CPK-113,48,2023-03-09,2023-03-06,3,Production Order,
4560,CPK-113,60,2023-03-11,2023-03-08,3,Production Order,
4561,CPK-113,60,2023-03-17,2023-03-14,3,Production Order,
4562,CPK-113,56,2023-03-19,2023-03-16,3,Production Order,
4563,CPK-113,56,2023-03-20,2023-03-17,3,Production Order,
4564,CPK-113,48,2023-03-24,2023-03-21,3,Production Order,
4565,CPK-113,48,2023-03-28,2023-03-25,3,Production Order,
4566,CPK-113,68,2023-04-02,2023-03-30,3,Production Order,
4567,CPK-113,52,2023-04-04,2023-04-01,3,Production Order,
4568,CPK-113,96,2023-04-06,2023-04-03,3,Production Order,
4569,CPK-113,52,2023-04-07,2023-04-04,3,Production Order,
4570,CPK-113,52,2023-04-08,2023-04-05,3,Production Order,
4571,CPK-113,48,2023-04-09,2023-04-06,3,Production Order,
4572,CPK-113,52,2023-04-11,2023-04-08,3,Production Order,
4573,CPK-113,48,2023-04-15,2023-04-12,3,Production Order,
4574,CPK-113,60,2023-04-19,2023-04-16,3,Production Order,
4575,CPK-113,52,2023-04-20,2023-04-17,3,Production Order,
4576,RHB-932,75,2022-12-29,2022-11-29,30,Production Order,urgent
4577,RHB-932,180,2022-12-30,2022-11-30,30,Production Order,urgent
4578,RHB-932,115,2022-12-31,2022-12-01,30,Production Order,urgent
4579,RHB-932,30,2023-01-01,2022-12-02,30,Production Order,urgent
4580,RHB-932,35,2023-01-02,2022-12-03,30,Production Order,urgent
4581,RHB-932,80,2023-01-03,2022-12-04,30,Production Order,urgent
4582,RHB-932,110,2023-01-04,2022-12-05,30,Production Order,urgent
4583,RHB-932,60,2023-01-05,2022-12-06,30,Production Order,urgent
4584,RHB-932,110,2023-01-06,2022-12-07,30,Production Order,urgent
4585,RHB-932,75,2023-01-07,2022-12-08,30,Production Order,urgent
4586,RHB-932,55,2023-01-08,2022-12-09,30,Production Order,urgent
4587,RHB-932,100,2023-01-09,2022-12-10,30,Production Order,urgent
4588,RHB-932,55,2023-01-10,2022-12-11,30,Production Order,urgent
4589,RHB-932,50,2023-01-11,2022-12-12,30,Production Order,urgent
4590,RHB-932,60,2023-01-12,2022-12-13,30,Production Order,urgent
4591,RHB-932,45,2023-01-13,2022-12-14,30,Production Order,urgent
4592,RHB-932,30,2023-01-16,2022-12-17,30,Production Order,urgent
4593,RHB-932,40,2023-01-17,2022-12-18,30,Production Order,urgent
4594,RHB-932,50,2023-01-18,2022-12-19,30,Production Order,urgent
4595,RHB-932,40,2023-01-20,2022-12-21,30,Production Order,urgent
4596,RHB-932,50,2023-01-22,2022-12-23,30,Production Order,urgent
4597,RHB-932,75,2023-01-24,2022-12-25,30,Production Order,urgent
4598,RHB-932,105,2023-01-25,2022-12-26,30,Production Order,urgent
4599,RHB-932,50,2023-01-27,2022-12-28,30,Production Order,urgent
4600,RHB-932,125,2023-01-28,2022-12-29,30,Production Order,urgent
4601,RHB-932,60,2023-01-29,2022-12-30,30,Production Order,urgent
4602,RHB-932,50,2023-01-31,2023-01-01,30,Production Order,urgent
4603,RHB-932,100,2023-02-01,2023-01-02,30,Production Order,
4604,RHB-932,50,2023-02-02,2023-01-03,30,Production Order,
4605,RHB-932,60,2023-02-03,2023-01-04,30,Production Order,
4606,RHB-932,50,2023-02-04,2023-01-05,30,Production Order,
4607,RHB-932,70,2023-02-06,2023-01-07,30,Production Order,
4608,RHB-932,50,2023-02-08,2023-01-09,30,Production Order,
4609,RHB-932,105,2023-02-11,2023-01-12,30,Production Order,
4610,RHB-932,50,2023-02-12,2023-01-13,30,Production Order,
4611,RHB-932,45,2023-02-13,2023-01-14,30,Production Order,
4612,RHB-932,100,2023-02-17,2023-01-18,30,Production Order,
4613,RHB-932,50,2023-02-20,2023-01-21,30,Production Order,
4614,RHB-932,115,2023-02-22,2023-01-23,30,Production Order,
4615,RHB-932,125,2023-02-23,2023-01-24,30,Production Order,
4616,RHB-932,35,2023-02-24,2023-01-25,30,Production Order,
4617,RHB-932,120,2023-02-25,2023-01-26,30,Production Order,
4618,RHB-932,50,2023-02-26,2023-01-27,30,Production Order,
4619,RHB-932,105,2023-02-28,2023-01-29,30,Production Order,
4620,RHB-932,50,2023-03-01,2023-01-30,30,Production Order,
4621,RHB-932,135,2023-03-02,2023-01-31,30,Production Order,
4622,RHB-932,55,2023-03-03,2023-02-01,30,Production Order,
4623,RHB-932,110,2023-03-06,2023-02-04,30,Production Order,
4624,RHB-932,80,2023-03-07,2023-02-05,30,Production Order,
4625,RHB-932,100,2023-03-11,2023-02-09,30,Production Order,
4626,RHB-932,35,2023-03-13,2023-02-11,30,Production Order,
4627,RHB-932,55,2023-03-14,2023-02-12,30,Production Order,
4628,RHB-932,50,2023-03-18,2023-02-16,30,Production Order,
4629,RHB-932,50,2023-03-20,2023-02-18,30,Production Order,
4630,RHB-932,100,2023-03-22,2023-02-20,30,Production Order,
4631,RHB-932,55,2023-03-23,2023-02-21,30,Production Order,
4632,RHB-932,55,2023-03-24,2023-02-22,30,Production Order,
4633,RHB-932,50,2023-03-25,2023-02-23,30,Production Order,
4634,RHB-932,50,2023-03-26,2023-02-24,30,Production Order,
4635,RHB-932,40,2023-03-27,2023-02-25,30,Production Order,
4636,RHB-932,95,2023-03-30,2023-02-28,30,Production Order,
4637,RHB-932,45,2023-04-01,2023-03-02,30,Production Order,
4638,RHB-932,55,2023-04-02,2023-03-03,30,Production Order,
4639,RHB-932,100,2023-04-03,2023-03-04,30,Production Order,
4640,RHB-932,115,2023-04-04,2023-03-05,30,Production Order,
4641,RHB-932,50,2023-04-05,2023-03-06,30,Production Order,
4642,RHB-932,65,2023-04-11,2023-03-12,30,Production Order,
4643,RHB-932,50,2023-04-13,2023-03-14,30,Production Order,
4644,RHB-932,225,2023-04-14,2023-03-15,30,Production Order,
4645,RHB-932,75,2023-04-16,2023-03-17,30,Production Order,
4646,RHB-932,50,2023-04-17,2023-03-18,30,Production Order,
4647,RHB-932,100,2023-04-19,2023-03-20,30,Production Order,
4648,RHB-932,40,2023-04-20,2023-03-21,30,Production Order,
4649,RHB-932,115,2023-04-21,2023-03-22,30,Production Order,
4650,RHB-932,105,2023-04-22,2023-03-23,30,Production Order,
4651,RHB-932,45,2023-04-23,2023-03-24,30,Production Order,
4652,RHB-932,120,2023-04-24,2023-03-25,30,Production Order,
4653,RHB-932,60,2023-04-25,2023-03-26,30,Production Order,
4654,RHB-932,40,2023-04-27,2023-03-28,30,Production Order,
4655,CPK-115,72,2022-12-27,2022-12-24,3,Production Order,urgent
4656,CPK-115,100,2022-12-31,2022-12-28,3,Production Order,urgent
4657,CPK-115,48,2023-01-02,2022-12-30,3,Production Order,urgent
4658,CPK-115,52,2023-01-03,2022-12-31,3,Production Order,urgent
4659,CPK-115,56,2023-01-13,2023-01-10,3,Production Order,
4660,CPK-115,56,2023-01-14,2023-01-11,3,Production Order,
4661,CPK-115,60,2023-01-17,2023-01-14,3,Production Order,
4662,CPK-115,56,2023-01-20,2023-01-17,3,Production Order,
4663,CPK-115,60,2023-01-24,2023-01-21,3,Production Order,
4664,CPK-115,44,2023-01-28,2023-01-25,3,Production Order,
4665,CPK-115,60,2023-02-02,2023-01-30,3,Production Order,
4666,CPK-115,56,2023-02-11,2023-02-08,3,Production Order,
4667,CPK-115,48,2023-02-14,2023-02-11,3,Production Order,
4668,CPK-115,40,2023-02-16,2023-02-13,3,Production Order,
4669,CPK-115,48,2023-02-18,2023-02-15,3,Production Order,
4670,CPK-115,52,2023-02-20,2023-02-17,3,Production Order,
4671,CPK-115,64,2023-02-27,2023-02-24,3,Production Order,
4672,CPK-115,48,2023-02-28,2023-02-25,3,Production Order,
4673,CPK-115,52,2023-03-03,2023-02-28,3,Production Order,
4674,CPK-115,48,2023-03-05,2023-03-02,3,Production Order,
4675,CPK-115,52,2023-03-06,2023-03-03,3,Production Order,
4676,CPK-115,32,2023-03-11,2023-03-08,3,Production Order,
4677,CPK-115,48,2023-03-17,2023-03-14,3,Production Order,
4678,CPK-115,52,2023-03-24,2023-03-21,3,Production Order,
4679,CPK-115,48,2023-03-31,2023-03-28,3,Production Order,
4680,CPK-115,92,2023-04-02,2023-03-30,3,Production Order,
4681,CPK-115,48,2023-04-04,2023-04-01,3,Production Order,
4682,CPK-115,80,2023-04-06,2023-04-03,3,Production Order,
4683,CPK-115,76,2023-04-07,2023-04-04,3,Production Order,
4684,CPK-115,36,2023-04-11,2023-04-08,3,Production Order,
4685,CPK-115,52,2023-04-14,2023-04-11,3,Production Order,
4686,CPK-115,56,2023-04-16,2023-04-13,3,Production Order,
4687,CPK-115,40,2023-04-19,2023-04-16,3,Production Order,
4688,PBK-170,180,2022-12-27,2022-11-27,30,Production Order,urgent
4689,PBK-170,160,2022-12-29,2022-11-29,30,Production Order,urgent
4690,PBK-170,50,2022-12-30,2022-11-30,30,Production Order,urgent
4691,PBK-170,210,2022-12-31,2022-12-01,30,Production Order,urgent
4692,PBK-170,90,2023-01-01,2022-12-02,30,Production Order,urgent
4693,PBK-170,50,2023-01-02,2022-12-03,30,Production Order,urgent
4694,PBK-170,100,2023-01-03,2022-12-04,30,Production Order,urgent
4695,PBK-170,40,2023-01-04,2022-12-05,30,Production Order,urgent
4696,PBK-170,40,2023-01-06,2022-12-07,30,Production Order,urgent
4697,PBK-170,50,2023-01-08,2022-12-09,30,Production Order,urgent
4698,PBK-170,110,2023-01-09,2022-12-10,30,Production Order,urgent
4699,PBK-170,60,2023-01-10,2022-12-11,30,Production Order,urgent
4700,PBK-170,60,2023-01-13,2022-12-14,30,Production Order,urgent
4701,PBK-170,50,2023-01-14,2022-12-15,30,Production Order,urgent
4702,PBK-170,270,2023-01-17,2022-12-18,30,Production Order,urgent
4703,PBK-170,110,2023-01-19,2022-12-20,30,Production Order,urgent
4704,PBK-170,100,2023-01-20,2022-12-21,30,Production Order,urgent
4705,PBK-170,60,2023-01-21,2022-12-22,30,Production Order,urgent
4706,PBK-170,50,2023-01-22,2022-12-23,30,Production Order,urgent
4707,PBK-170,40,2023-01-23,2022-12-24,30,Production Order,urgent
4708,PBK-170,60,2023-01-24,2022-12-25,30,Production Order,urgent
4709,PBK-170,40,2023-01-26,2022-12-27,30,Production Order,urgent
4710,PBK-170,40,2023-01-28,2022-12-29,30,Production Order,urgent
4711,PBK-170,60,2023-01-30,2022-12-31,30,Production Order,urgent
4712,PBK-170,90,2023-01-31,2023-01-01,30,Production Order,urgent
4713,PBK-170,160,2023-02-02,2023-01-03,30,Production Order,
4714,PBK-170,240,2023-02-05,2023-01-06,30,Production Order,
4715,PBK-170,80,2023-02-09,2023-01-10,30,Production Order,
4716,PBK-170,100,2023-02-11,2023-01-12,30,Production Order,
4717,PBK-170,50,2023-02-13,2023-01-14,30,Production Order,
4718,PBK-170,50,2023-02-14,2023-01-15,30,Production Order,
4719,PBK-170,40,2023-02-15,2023-01-16,30,Production Order,
4720,PBK-170,30,2023-02-16,2023-01-17,30,Production Order,
4721,PBK-170,150,2023-02-18,2023-01-19,30,Production Order,
4722,PBK-170,100,2023-02-19,2023-01-20,30,Production Order,
4723,PBK-170,50,2023-02-20,2023-01-21,30,Production Order,
4724,PBK-170,50,2023-02-21,2023-01-22,30,Production Order,
4725,PBK-170,110,2023-02-25,2023-01-26,30,Production Order,
4726,PBK-170,80,2023-02-26,2023-01-27,30,Production Order,
4727,PBK-170,70,2023-02-27,2023-01-28,30,Production Order,
4728,PBK-170,100,2023-02-28,2023-01-29,30,Production Order,
4729,PBK-170,50,2023-03-01,2023-01-30,30,Production Order,
4730,PBK-170,50,2023-03-03,2023-02-01,30,Production Order,
4731,PBK-170,100,2023-03-05,2023-02-03,30,Production Order,
4732,PBK-170,150,2023-03-06,2023-02-04,30,Production Order,
4733,PBK-170,110,2023-03-08,2023-02-06,30,Production Order,
4734,PBK-170,50,2023-03-09,2023-02-07,30,Production Order,
4735,PBK-170,90,2023-03-11,2023-02-09,30,Production Order,
4736,PBK-170,110,2023-03-17,2023-02-15,30,Production Order,
4737,PBK-170,50,2023-03-19,2023-02-17,30,Production Order,
4738,PBK-170,60,2023-03-20,2023-02-18,30,Production Order,
4739,PBK-170,80,2023-03-22,2023-02-20,30,Production Order,
4740,PBK-170,140,2023-03-24,2023-02-22,30,Production Order,
4741,PBK-170,50,2023-03-26,2023-02-24,30,Production Order,
4742,PBK-170,100,2023-03-28,2023-02-26,30,Production Order,
4743,PBK-170,50,2023-03-31,2023-03-01,30,Production Order,
4744,PBK-170,50,2023-04-01,2023-03-02,30,Production Order,
4745,PBK-170,160,2023-04-02,2023-03-03,30,Production Order,
4746,PBK-170,110,2023-04-04,2023-03-05,30,Production Order,
4747,PBK-170,170,2023-04-06,2023-03-07,30,Production Order,
4748,PBK-170,130,2023-04-07,2023-03-08,30,Production Order,
4749,PBK-170,50,2023-04-08,2023-03-09,30,Production Order,
4750,PBK-170,50,2023-04-09,2023-03-10,30,Production Order,
4751,PBK-170,80,2023-04-11,2023-03-12,30,Production Order,
4752,PBK-170,50,2023-04-13,2023-03-14,30,Production Order,
4753,PBK-170,50,2023-04-14,2023-03-15,30,Production Order,
4754,PBK-170,50,2023-04-15,2023-03-16,30,Production Order,
4755,PBK-170,110,2023-04-16,2023-03-17,30,Production Order,
4756,PBK-170,200,2023-04-19,2023-03-20,30,Production Order,
4757,PBK-170,60,2023-04-20,2023-03-21,30,Production Order,
4758,PBK-170,50,2023-04-22,2023-03-23,30,Production Order,
4759,CPC-120,132,2022-12-29,2022-12-08,21,Production Order,urgent
4760,CPC-120,480,2022-12-31,2022-12-10,21,Production Order,urgent
4761,CPC-120,100,2023-01-04,2022-12-14,21,Production Order,urgent
4762,CPC-120,100,2023-01-05,2022-12-15,21,Production Order,urgent
4763,CPC-120,52,2023-01-06,2022-12-16,21,Production Order,urgent
4764,CPC-120,48,2023-01-07,2022-12-17,21,Production Order,urgent
4765,CPC-120,20,2023-01-09,2022-12-19,21,Production Order,urgent
4766,CPC-120,44,2023-01-13,2022-12-23,21,Production Order,urgent
4767,CPC-120,100,2023-01-14,2022-12-24,21,Production Order,urgent
4768,CPC-120,52,2023-01-19,2022-12-29,21,Production Order,urgent
4769,CPC-120,52,2023-01-21,2022-12-31,21,Production Order,urgent
4770,CPC-120,52,2023-01-23,2023-01-02,21,Production Order,
4771,CPC-120,56,2023-01-24,2023-01-03,21,Production Order,
4772,CPC-120,60,2023-01-28,2023-01-07,21,Production Order,
4773,CPC-120,52,2023-01-29,2023-01-08,21,Production Order,
4774,CPC-120,56,2023-02-03,2023-01-13,21,Production Order,
4775,CPC-120,52,2023-02-05,2023-01-15,21,Production Order,
4776,CPC-120,56,2023-02-11,2023-01-21,21,Production Order,
4777,CPC-120,48,2023-02-15,2023-01-25,21,Production Order,
4778,CPC-120,100,2023-02-22,2023-02-01,21,Production Order,
4779,CPC-120,100,2023-02-23,2023-02-02,21,Production Order,
4780,CPC-120,116,2023-02-24,2023-02-03,21,Production Order,
4781,CPC-120,52,2023-02-25,2023-02-04,21,Production Order,
4782,CPC-120,132,2023-03-02,2023-02-09,21,Production Order,
4783,CPC-120,52,2023-03-03,2023-02-10,21,Production Order,
4784,CPC-120,48,2023-03-04,2023-02-11,21,Production Order,
4785,CPC-120,52,2023-03-07,2023-02-14,21,Production Order,
4786,CPC-120,164,2023-03-09,2023-02-16,21,Production Order,
4787,CPC-120,100,2023-03-10,2023-02-17,21,Production Order,
4788,CPC-120,48,2023-03-12,2023-02-19,21,Production Order,
4789,CPC-120,52,2023-03-13,2023-02-20,21,Production Order,
4790,CPC-120,48,2023-03-17,2023-02-24,21,Production Order,
4791,CPC-120,52,2023-03-19,2023-02-26,21,Production Order,
4792,CPC-120,48,2023-03-20,2023-02-27,21,Production Order,
4793,CPC-120,52,2023-03-22,2023-03-01,21,Production Order,
4794,CPC-120,48,2023-03-27,2023-03-06,21,Production Order,
4795,CPC-120,100,2023-03-28,2023-03-07,21,Production Order,
4796,CPC-120,52,2023-04-04,2023-03-14,21,Production Order,
4797,CPC-120,48,2023-04-05,2023-03-15,21,Production Order,
4798,CPC-120,164,2023-04-06,2023-03-16,21,Production Order,
4799,CPC-120,64,2023-04-07,2023-03-17,21,Production Order,
4800,CPC-120,48,2023-04-08,2023-03-18,21,Production Order,
4801,CPC-120,104,2023-04-10,2023-03-20,21,Production Order,
4802,CPC-120,132,2023-04-11,2023-03-21,21,Production Order,
4803,CPC-120,100,2023-04-12,2023-03-22,21,Production Order,
4804,CPC-120,48,2023-04-13,2023-03-23,21,Production Order,
4805,CPC-120,52,2023-04-15,2023-03-25,21,Production Order,
4806,CPC-120,48,2023-04-18,2023-03-28,21,Production Order,
4807,CPC-120,52,2023-04-19,2023-03-29,21,Production Order,
4808,CPC-120,48,2023-04-20,2023-03-30,21,Production Order,
4809,CPC-120,60,2023-04-21,2023-03-31,21,Production Order,
4810,CPC-120,56,2023-04-23,2023-04-02,21,Production Order,
